ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.602098415572487,9,SAT_0_8,35,,,True,166,-13.795418366187738,42,34,1,SAT_0_0,3,33.115412856486785,915.422039321706
SP-Routing,5,True,55.0,0.9257715782912803,1,SAT_0_0,35,,,True,168,-21.495876088978207,42,34,75,SAT_4_2,5,50.91743680602042,1881.5022776167273
SP-Routing,5,True,55.0,0.7707440747498326,4,SAT_0_3,35,,,True,170,-18.00622264493143,42,34,15,SAT_0_14,5,42.39092411124079,1749.7550007251873
SP-Routing,5,True,55.0,0.48754218768727614,1,SAT_0_0,35,,,True,171,-11.334931328254589,42,34,3,SAT_0_2,8,26.814820322800188,1015.0053318908544
SP-Routing,10,True,100.0,0.6022053247620249,8,SAT_0_7,35,,,True,172,-25.352643746485032,42,34,1,SAT_0_0,12,60.22053247620249,2107.3845933400603
SP-Routing,15,True,145.0,0.6631249126406923,33,SAT_1_14,35,,,True,173,-40.87987905576439,42,34,16,SAT_0_15,14,96.15311233290038,4031.05687100706
SP-Routing,5,True,55.0,0.7531887066617752,6,SAT_0_5,35,,,True,169,-17.564982586866044,42,34,75,SAT_4_2,5,41.42537886639764,1658.0517338449783
SP-Routing,5,True,55.0,0.8600314501804788,30,SAT_1_11,35,,,True,167,-20.09301349877388,42,34,3,SAT_0_2,4,47.30172975992633,1953.8693246722512
SP-Routing,5,True,55.0,0.742599479677946,32,SAT_1_13,36,,,True,176,-17.13908837168323,42,35,1,SAT_0_0,4,40.84297138228703,1336.4996979473565
SP-Routing,10,True,100.0,0.534704634426713,6,SAT_0_5,36,,,True,179,-22.69164278088748,42,35,3,SAT_0_2,11,53.4704634426713,2172.429006364928
SP-Routing,5,True,55.0,0.7665731369950611,32,SAT_1_13,36,,,True,175,-17.798446980833592,42,35,3,SAT_0_2,4,42.16152253472836,1556.3966115704088
SP-Routing,5,True,55.0,0.8734603357188772,4,SAT_0_3,36,,,True,177,-20.296249048280515,42,35,75,SAT_4_2,5,48.040318464538245,1800.202770775364
SP-Routing,5,True,55.0,0.3167153967541863,69,SAT_3_14,36,,,True,174,-7.271220100004782,42,35,8,SAT_0_7,2,17.419346821480246,505.8022856878043
SP-Routing,10,True,100.0,0.7991060081940975,14,SAT_0_13,36,,,True,178,-33.84603057307154,42,35,11,SAT_0_10,9,79.91060081940975,3136.3170755127258
SP-Routing,5,True,55.0,0.6219449694272053,18,SAT_0_17,37,,,True,181,-14.396612892005843,42,36,3,SAT_0_2,6,34.206973318496296,1189.7059410122063
SP-Routing,5,True,55.0,0.40380137561505863,53,SAT_2_16,37,,,True,180,-9.261751060128358,42,36,7,SAT_0_6,2,22.209075658828226,630.2013276617776
SP-Routing,10,True,100.0,0.5220074954073811,3,SAT_0_2,37,,,True,182,-22.17520961974734,42,36,18,SAT_0_17,10,52.200749540738116,2158.18300575348
SP-Routing,5,True,55.0,0.6507327193905966,17,SAT_0_16,38,,,True,183,-15.04958105556496,42,37,7,SAT_0_6,6,35.790299566482815,1222.4353816197242
SP-Routing,5,True,55.0,0.609294246205747,17,SAT_0_16,39,,,True,185,-14.134967549730233,42,38,7,SAT_0_6,6,33.511183541316086,1217.4902220063288
SP-Routing,5,True,55.0,0.566658858837595,16,SAT_0_15,39,,,True,184,-13.278727825596953,42,38,3,SAT_0_2,4,31.16623723606773,1353.7215519497665
SP-Routing,15,True,145.0,0.5704808923794225,1,SAT_0_0,39,,,True,186,-35.315312069586724,42,38,5,SAT_0_4,13,82.71972939501626,3712.367185967033
SP-Routing,10,True,100.0,0.6997812512688552,11,SAT_0_10,40,,,True,195,-29.664321819036733,42,39,13,SAT_0_12,9,69.97812512688552,2788.452947137543
SP-Routing,5,True,55.0,0.6383624204422993,53,SAT_2_16,40,,,True,187,-14.38360928798937,42,39,8,SAT_0_7,2,35.10993312432646,566.0600637646446
SP-Routing,5,True,55.0,0.3481430633345626,7,SAT_0_6,40,,,True,192,-8.15079598612551,42,39,3,SAT_0_2,7,19.14786848340094,819.4143212752232
SP-Routing,5,True,55.0,0.4462440325035562,16,SAT_0_15,40,,,True,191,-10.451620775653494,42,39,3,SAT_0_2,6,24.543421787695593,1057.0867676254265
SP-Routing,5,True,55.0,0.5591052559020898,31,SAT_1_12,40,,,True,188,-13.100658568756945,42,39,3,SAT_0_2,4,30.750789074614943,1333.9048981849444
SP-Routing,15,True,145.0,0.6297356534862831,18,SAT_0_17,40,,,True,196,-38.84193345854303,42,39,3,SAT_0_2,13,91.31166975551105,3862.109260564353
SP-Routing,5,True,55.0,0.589534313586053,6,SAT_0_5,40,,,True,189,-13.758036151428433,42,39,66,SAT_3_11,5,32.424387247232914,1313.8020875587792
SP-Routing,10,True,100.0,0.755163693901497,12,SAT_0_11,40,,,True,194,-32.038033035713674,42,39,9,SAT_0_8,9,75.51636939014969,3052.475466089661
SP-Routing,5,True,55.0,0.582903845406402,4,SAT_0_3,40,,,True,190,-13.609631341289425,42,39,15,SAT_0_14,5,32.05971149735211,1309.5779039143022
SP-Routing,5,True,55.0,0.49639028644641237,18,SAT_0_17,40,,,True,193,-11.436320917169473,42,39,3,SAT_0_2,8,27.30146575455268,859.5576922473323
SP-Routing,5,True,55.0,0.5762320327421124,11,SAT_0_10,41,,,True,197,-13.400967639766451,42,40,61,SAT_3_6,1,31.692761800816186,1206.438199066624
SP-Routing,5,True,55.0,0.7028684687295399,13,SAT_0_12,41,,,True,199,-16.44809681275569,42,40,3,SAT_0_2,7,38.65776578012469,1641.6508345096872
SP-Routing,5,True,55.0,0.49513901975597346,1,SAT_0_0,41,,,True,198,-11.591403156361473,42,40,4,SAT_0_3,6,27.23264608657854,1163.9078695500923
SP-Routing,10,True,100.0,0.5193483279441261,26,SAT_1_7,41,,,True,201,-22.04843298705474,42,40,3,SAT_0_2,12,51.934832794412614,2124.1664488161505
SP-Routing,5,True,55.0,0.32078474864257694,34,SAT_1_15,41,,,True,200,-7.530987375965687,42,40,1,SAT_0_0,8,17.64316117534173,789.5381763816555
SP-Routing,10,True,100.0,0.4760088559526139,9,SAT_0_8,41,,,True,202,-20.224799303893374,42,40,1,SAT_0_0,12,47.60088559526139,1974.0751096480328
SP-Routing,5,True,55.0,0.4895698177012905,3,SAT_0_2,42,,,True,207,-11.303313368645949,42,41,1,SAT_0_0,8,26.926339973570975,887.9622986959287
SP-Routing,10,True,100.0,0.832843416903404,1,SAT_0_0,42,,,True,208,-35.413879463139786,42,41,8,SAT_0_7,10,83.2843416903404,3500.237978339382
SP-Routing,15,True,145.0,0.5243741211292221,1,SAT_0_0,42,,,True,209,-32.305018686630376,42,41,6,SAT_0_5,13,76.03424756373721,3152.1994352258125
SP-Routing,5,True,55.0,0.6317096527867327,12,SAT_0_11,42,,,True,204,-14.751794482495617,42,41,3,SAT_0_2,7,34.7440309032703,1423.6368686458293
SP-Routing,5,True,55.0,0.5718957941559117,18,SAT_0_17,42,,,True,206,-13.187633749311699,42,41,1,SAT_0_0,8,31.454268678575147,1009.8771298027316
SP-Routing,5,True,55.0,0.6350425254668277,16,SAT_0_15,42,,,True,203,-14.889319924413332,42,41,1,SAT_0_0,4,34.92733890067552,1530.6406069052048
SP-Routing,5,True,55.0,0.7279998241736559,12,SAT_0_11,42,,,True,205,-16.851681956479013,42,41,1,SAT_0_0,7,40.039990329551074,1392.8097077643038
SP-Routing,10,True,100.0,0.6434403540629069,4,SAT_0_3,43,,,True,210,-27.55473799771133,42,42,6,SAT_0_5,11,64.34403540629069,3028.5397253250917
SP-Routing,15,True,145.0,0.444701079020593,34,SAT_1_15,43,,,True,211,-27.640306822667778,42,42,3,SAT_0_2,13,64.48165645798599,3079.4070657889633
SP-Routing,10,True,100.0,0.47993706480179926,18,SAT_0_17,44,,,True,216,-20.18287484080835,42,43,3,SAT_0_2,12,47.993706480179924,1642.320414560631
SP-Routing,5,True,55.0,0.6357409018450798,34,SAT_1_15,44,,,True,214,-14.592679279007209,42,43,1,SAT_0_0,8,34.96574960147939,1010.6323973590883
SP-Routing,10,True,100.0,0.731055120243272,3,SAT_0_2,44,,,True,215,-30.987853648718232,42,43,8,SAT_0_7,10,73.1055120243272,2909.4147316455915
SP-Routing,5,True,55.0,0.5351596539677912,30,SAT_1_11,44,,,True,212,-12.55500925171902,42,43,3,SAT_0_2,4,29.43378096822852,1302.4947740460198
SP-Routing,5,True,55.0,0.5928178209983354,3,SAT_0_2,44,,,True,213,-13.90983163544482,42,43,1,SAT_0_0,7,32.604980154908446,1446.3992891357361
SP-Routing,5,True,55.0,0.721276467263715,9,SAT_0_8,45,,,True,217,-16.797391645180618,42,44,44,SAT_2_7,1,39.67020569950432,1548.8489422981438
SP-Routing,15,True,145.0,0.49150570137531163,3,SAT_0_2,45,,,True,219,-30.531315373272818,42,44,4,SAT_0_3,13,71.26832669942019,3373.3078225079084
SP-Routing,5,True,55.0,0.6913040954392438,18,SAT_0_17,45,,,True,218,-15.919357615837484,42,44,1,SAT_0_0,8,38.02172524915841,1184.4458602901987
SP-Routing,15,True,145.0,0.6763958669016085,14,SAT_0_13,45,,,True,220,-41.271089797069905,42,44,3,SAT_0_2,14,98.07740070073322,3400.2158612943663
SP-Routing,5,True,55.0,0.7022150714385961,6,SAT_0_5,46,,,True,225,-16.170172076705008,42,45,1,SAT_0_0,7,38.621828929122785,1202.400841759823
SP-Routing,5,True,55.0,0.8995359156843816,16,SAT_0_15,46,,,True,222,-20.813175786245242,42,45,3,SAT_0_2,4,49.47447536264099,1705.642735314742
SP-Routing,5,True,55.0,0.6249825374343263,18,SAT_0_17,46,,,True,221,-14.26189725536798,42,45,7,SAT_0_6,2,34.374039558887944,853.8023863546713
SP-Routing,10,True,100.0,0.6101316645135683,18,SAT_0_17,46,,,True,227,-25.88400482022375,42,45,3,SAT_0_2,12,61.013166451356824,2464.563732801702
SP-Routing,5,True,55.0,0.6680260634461753,5,SAT_0_4,46,,,True,224,-15.362140556952655,42,45,1,SAT_0_0,7,36.741433489539645,1109.2786018946583
SP-Routing,10,True,100.0,0.6219303827249064,14,SAT_0_13,46,,,True,226,-26.29447973630352,42,45,11,SAT_0_10,9,62.19303827249064,2362.1073788454355
SP-Routing,15,True,145.0,0.4796672423232018,18,SAT_0_17,46,,,True,228,-29.66979591716072,42,45,5,SAT_0_4,13,69.55175013686426,3081.826437358363
SP-Routing,5,True,55.0,0.7070432706219291,16,SAT_0_15,46,,,True,223,-16.26505511075839,42,45,6,SAT_0_5,6,38.8873798842061,1183.5052617932454
SP-Routing,5,True,55.0,0.5516401695971281,3,SAT_0_2,47,,,True,233,-12.944000892599238,42,46,1,SAT_0_0,7,30.340209327842047,1346.5286024373645
SP-Routing,10,True,100.0,0.6037333254065129,11,SAT_0_10,47,,,True,234,-25.575659690582896,42,46,13,SAT_0_12,9,60.37333254065129,2377.211123870629
SP-Routing,5,True,55.0,0.6656010274392812,11,SAT_0_10,47,,,True,230,-15.512005316723565,42,46,61,SAT_3_6,1,36.60805650916046,1447.9711884323012
SP-Routing,15,True,145.0,0.6043756584162966,1,SAT_0_0,47,,,True,235,-37.33538953758038,42,46,6,SAT_0_5,13,87.634470470363,3802.668915725313
SP-Routing,15,True,145.0,0.7149943563782896,16,SAT_0_15,47,,,True,236,-44.263013604733715,42,46,1,SAT_0_0,14,103.67418167485198,4655.568224654871
SP-Routing,5,True,55.0,0.687460733230644,14,SAT_0_13,47,,,True,232,-15.90166339739473,42,46,3,SAT_0_2,4,37.810340327685424,1295.8787772009325
SP-Routing,5,True,55.0,0.6651177342227729,11,SAT_0_10,47,,,True,231,-15.349406441805257,42,46,5,SAT_0_4,3,36.581475382252506,1194.6938148404263
SP-Routing,5,True,55.0,0.7324091697250672,11,SAT_0_10,47,,,True,229,-17.116864764004227,42,46,61,SAT_3_6,1,40.282504334878695,1673.1050500879167
SP-Routing,5,True,55.0,0.7414365549413415,11,SAT_0_10,48,,,True,237,-17.334758568086137,42,47,61,SAT_3_6,1,40.779010521773785,1705.2572656277068
SP-Routing,10,True,100.0,0.5837661765552895,26,SAT_1_7,48,,,True,239,-24.661179400203007,42,47,3,SAT_0_2,12,58.376617655528946,2184.220563319046
SP-Routing,10,True,100.0,0.6396310689726511,6,SAT_0_5,48,,,True,238,-26.732885023814067,42,47,1,SAT_0_0,11,63.96310689726511,1912.737108180039
SP-Routing,10,True,100.0,0.7356297041625833,1,SAT_0_0,49,,,True,243,-31.224880802120797,42,48,8,SAT_0_7,10,73.56297041625834,2999.4877260291037
SP-Routing,5,True,55.0,0.6560971233266782,16,SAT_0_15,49,,,True,241,-14.995226725294613,42,48,3,SAT_0_2,6,36.085341782967305,935.1500201794821
SP-Routing,5,True,55.0,0.6821666316731931,1,SAT_0_0,49,,,True,242,-15.570987801331581,42,48,3,SAT_0_2,6,37.51916474202562,938.8698408688858
SP-Routing,5,True,55.0,0.8809164029345952,16,SAT_0_15,49,,,True,240,-20.34199970609666,42,48,1,SAT_0_0,4,48.450402161402735,1603.0647358926096
SP-Routing,15,True,145.0,0.8095909549660973,30,SAT_1_11,50,,,True,248,-49.61721337885713,42,49,6,SAT_0_5,14,117.39068847008411,4434.8966513724745
SP-Routing,10,True,100.0,0.7390422125668908,9,SAT_0_8,50,,,True,247,-31.126742176463466,42,49,1,SAT_0_0,12,73.90422125668908,2608.4227896463826
SP-Routing,5,True,55.0,0.603255102833595,34,SAT_1_15,50,,,True,244,-13.931014733302979,42,49,1,SAT_0_0,8,33.179030655847725,1099.0041182731486
SP-Routing,5,True,55.0,0.8363041810157039,1,SAT_0_0,50,,,True,245,-18.95785953639394,42,49,3,SAT_0_2,8,45.996729955863714,931.9459234140866
SP-Routing,10,True,100.0,0.49687915401268357,5,SAT_0_4,50,,,True,246,-21.192951181462142,42,49,6,SAT_0_5,11,49.687915401268356,2196.308368257994
SP-Routing,10,True,100.0,0.4705642827323493,7,SAT_0_6,51,,,True,254,-20.178747291784305,42,50,6,SAT_0_5,11,47.05642827323493,2260.2933041505507
SP-Routing,5,True,55.0,0.7593104229317439,3,SAT_0_2,51,,,True,250,-17.89617494633013,42,50,1,SAT_0_0,7,41.76207326124592,1985.5760697196051
SP-Routing,5,True,55.0,0.606816207681309,34,SAT_1_15,51,,,True,251,-13.940403355969908,42,50,1,SAT_0_0,8,33.37489142247199,984.0779783018528
SP-Routing,10,True,100.0,0.6186897884351811,9,SAT_0_8,51,,,True,256,-26.0984359586742,42,50,3,SAT_0_2,12,61.86897884351811,2251.407368778261
SP-Routing,10,True,100.0,0.6146610279832663,9,SAT_0_8,51,,,True,255,-25.93795613569809,42,50,3,SAT_0_2,12,61.46610279832663,2252.5250272790613
SP-Routing,5,True,55.0,0.7864247919071565,15,SAT_0_14,51,,,True,249,-18.2733973021431,42,50,4,SAT_0_3,4,43.25336355489361,1620.0864669760867
SP-Routing,10,True,100.0,0.6871287172440913,9,SAT_0_8,51,,,True,252,-28.755600624856587,42,50,11,SAT_0_10,9,68.71287172440913,2117.4198918215575
SP-Routing,10,True,100.0,0.6399260983845011,3,SAT_0_2,51,,,True,253,-27.037674301272137,42,50,18,SAT_0_17,10,63.99260983845011,2401.0506098201554
SP-Routing,15,True,145.0,0.5447833334201065,1,SAT_0_0,52,,,True,262,-33.93218743297692,42,51,6,SAT_0_5,13,78.99358334591545,3891.256824351222
SP-Routing,10,True,100.0,0.5545874168627358,6,SAT_0_5,52,,,True,261,-23.649931324060596,42,51,7,SAT_0_6,11,55.458741686273584,2444.057749251938
SP-Routing,5,True,55.0,0.30612411519099497,53,SAT_2_16,52,,,True,258,-7.068531134708951,42,51,7,SAT_0_6,2,16.836826335504725,556.3343341784342
SP-Routing,5,True,55.0,0.7775615337254046,16,SAT_0_15,52,,,True,260,-18.044550664279342,42,51,3,SAT_0_2,6,42.76588435489725,1563.6615372007325
SP-Routing,5,True,55.0,0.6981186544501786,30,SAT_1_11,52,,,True,259,-16.20214163347553,42,51,1,SAT_0_0,4,38.39652599475983,1405.8853926193353
SP-Routing,5,True,55.0,0.2952528376032908,56,SAT_3_1,52,,,True,257,-6.749029228715976,42,51,6,SAT_0_5,2,16.238906068180995,422.4446690726294
SP-Routing,5,True,55.0,0.7108899620025692,30,SAT_1_11,53,,,True,264,-16.43902811870238,42,52,3,SAT_0_2,4,39.098947910141305,1332.4149244097673
SP-Routing,5,True,55.0,0.6260555897871241,11,SAT_0_10,53,,,True,263,-14.82157129529656,42,52,61,SAT_3_6,1,34.433057438291826,1747.2471999663803
SP-Routing,5,True,55.0,0.8188966563374027,15,SAT_0_14,53,,,True,265,-18.83643204753571,42,52,3,SAT_0_2,4,45.03931609855715,1367.842680188085
SP-Routing,5,True,55.0,0.7863709773231221,1,SAT_0_0,53,,,True,266,-18.18098291377239,42,52,5,SAT_0_4,8,43.25040375277172,1468.0356877728393
SP-Routing,15,True,145.0,0.6036996550856704,1,SAT_0_0,54,,,True,275,-37.2512089132664,42,53,3,SAT_0_2,13,87.5364499874222,3727.714863829194
SP-Routing,15,True,145.0,0.5974912225483845,14,SAT_0_13,54,,,True,276,-36.57713363413328,42,53,16,SAT_0_15,14,86.63622726951576,3204.4045438782987
SP-Routing,5,True,55.0,0.6893693616693843,17,SAT_0_16,54,,,True,270,-15.893900168148406,42,53,7,SAT_0_6,6,37.91531489181614,1212.957019036585
SP-Routing,10,True,100.0,0.7257069307647589,11,SAT_0_10,54,,,True,272,-30.460253414291273,42,53,9,SAT_0_8,9,72.57069307647589,2386.6269728348607
SP-Routing,5,True,55.0,0.30631603144807656,56,SAT_3_1,54,,,True,268,-7.079647951253207,42,53,4,SAT_0_3,2,16.847381729644212,567.8254323258706
SP-Routing,10,True,100.0,0.8120353923857192,1,SAT_0_0,54,,,True,273,-34.315730366021135,42,53,8,SAT_0_7,10,81.20353923857192,3057.1911176539415
SP-Routing,15,True,145.0,0.7554823623521715,16,SAT_0_15,54,,,True,277,-46.33523277368121,42,53,17,SAT_0_16,14,109.54494254106487,4195.426262092104
SP-Routing,5,True,55.0,0.2970666690076252,69,SAT_3_14,54,,,True,267,-6.883951321484796,42,53,4,SAT_0_3,2,16.338666795419385,580.8076721950692
SP-Routing,5,True,55.0,0.8473892962920527,3,SAT_0_2,54,,,True,271,-19.55299083630737,42,53,1,SAT_0_0,7,46.6064112960629,1517.3771964703483
SP-Routing,5,True,55.0,0.7878752971567358,11,SAT_0_10,54,,,True,269,-18.167224446011105,42,53,5,SAT_0_4,3,43.33314134362047,1389.946514271528
SP-Routing,10,True,100.0,0.6264457908800318,6,SAT_0_5,54,,,True,274,-26.22599788997418,42,53,5,SAT_0_4,11,62.644579088003184,1946.943757954846
SP-Routing,5,True,55.0,0.6918885350432137,11,SAT_0_10,55,,,True,278,-16.28843087112334,42,54,61,SAT_3_6,1,38.05386942737675,1778.138500287727
SP-Routing,5,True,55.0,0.6581314245926561,6,SAT_0_5,55,,,True,280,-15.257168562163262,42,54,1,SAT_0_0,7,36.197228352596085,1297.1287018747119
SP-Routing,5,True,55.0,0.6300487899725319,16,SAT_0_15,55,,,True,279,-14.5211585245615,42,54,8,SAT_0_7,6,34.652683448489256,1100.1419086096619
SP-Routing,5,True,55.0,0.7326188375672968,1,SAT_0_0,56,,,True,283,-16.986691208575582,42,55,3,SAT_0_2,7,40.29403606620133,1448.4613034917522
SP-Routing,10,True,100.0,0.7486824724459678,5,SAT_0_4,56,,,True,284,-31.58655214506268,42,55,29,SAT_1_10,10,74.86824724459677,2732.0887453732803
SP-Routing,10,True,100.0,0.5294590515550158,9,SAT_0_8,56,,,True,285,-22.20395800451799,42,55,4,SAT_0_3,12,52.94590515550158,1709.3265705289257
SP-Routing,5,True,55.0,0.7991671057110518,14,SAT_0_13,56,,,True,281,-18.508049371135847,42,55,1,SAT_0_0,4,43.95419081410785,1543.9550758211772
SP-Routing,5,True,55.0,0.7447946581354513,14,SAT_0_13,56,,,True,282,-17.251695990093104,42,55,18,SAT_0_17,4,40.963706197449824,1443.689185188624
SP-Routing,5,True,55.0,0.7687548546583829,11,SAT_0_10,57,,,True,286,-17.895398827164136,42,56,61,SAT_3_6,1,42.28151700621106,1637.986707799515
SP-Routing,10,True,100.0,0.7341336546663695,4,SAT_0_3,57,,,True,291,-30.731595427524294,42,56,5,SAT_0_4,11,73.41336546663695,2277.0820681158575
SP-Routing,5,True,55.0,0.7841233144765717,1,SAT_0_0,57,,,True,289,-18.0862530836859,42,56,15,SAT_0_14,5,43.126782296211445,1392.5669420022027
SP-Routing,5,True,55.0,0.7889365837444074,1,SAT_0_0,57,,,True,288,-18.461809940994623,42,56,14,SAT_0_13,5,43.39151210594241,1842.0084976960998
SP-Routing,10,True,100.0,0.629125674600275,7,SAT_0_6,57,,,True,290,-26.684354598130234,42,56,6,SAT_0_5,11,62.9125674600275,2532.2126901987194
SP-Routing,5,True,55.0,0.8308178203878159,3,SAT_0_2,57,,,True,287,-19.1509937147582,42,56,15,SAT_0_14,5,45.69498012132988,1455.0027770437484
SP-Routing,10,True,100.0,0.5801981912244036,18,SAT_0_17,58,,,True,293,-24.44022633520331,42,57,3,SAT_0_2,12,58.01981912244037,2053.8311437119355
SP-Routing,5,True,55.0,0.6394590309167473,11,SAT_0_10,58,,,True,292,-14.846791779774694,42,57,6,SAT_0_5,3,35.1702467004211,1297.8218326770877
SP-Routing,15,True,145.0,0.5711944781415547,16,SAT_0_15,58,,,True,294,-35.531982273961674,42,57,1,SAT_0_0,14,82.82319933052543,4004.504236252498
SP-Routing,5,True,55.0,0.7530872916035316,3,SAT_0_2,59,,,True,295,-17.434409662859906,42,58,1,SAT_0_0,7,41.41980103819424,1444.1487459703537
SP-Routing,10,True,100.0,0.6022438137208246,5,SAT_0_4,59,,,True,300,-25.433009901670097,42,58,7,SAT_0_6,11,60.22438137208246,2238.762254728519
SP-Routing,5,True,55.0,0.8463516509041256,5,SAT_0_4,59,,,True,296,-19.619831739911806,42,58,1,SAT_0_0,7,46.549340799726906,1666.8257000350736
SP-Routing,10,True,100.0,0.7155119158180867,11,SAT_0_10,59,,,True,298,-30.215235425328334,42,58,9,SAT_0_8,9,71.55119158180867,2657.931321008113
SP-Routing,10,True,100.0,0.6547798695351139,11,SAT_0_10,59,,,True,297,-27.727987749115666,42,58,14,SAT_0_13,9,65.47798695351139,2561.3216128518484
SP-Routing,10,True,100.0,0.7096527951467021,6,SAT_0_5,59,,,True,299,-30.022128168296284,42,58,26,SAT_1_7,10,70.96527951467021,2726.6939373803275
SP-Routing,5,True,55.0,0.7805721140333907,15,SAT_0_14,60,,,True,301,-17.959240822721515,42,59,17,SAT_0_16,4,42.931466271836484,1311.0905233115377
SP-Routing,5,True,55.0,0.7579701523119989,14,SAT_0_13,60,,,True,302,-17.44797075248041,42,59,3,SAT_0_2,4,41.68835837715994,1287.7123360273786
SP-Routing,5,True,55.0,0.48411925122185784,35,SAT_1_16,60,,,True,304,-11.154321921837528,42,59,1,SAT_0_0,8,26.62655881720218,839.4973249277584
SP-Routing,5,True,55.0,0.7745739239865191,3,SAT_0_2,60,,,True,303,-17.62710238933672,42,59,6,SAT_0_5,8,42.60156581925855,977.460102722164
SP-Routing,5,True,55.0,0.314566724402725,56,SAT_3_1,61,,,True,305,-7.234355021378716,42,60,5,SAT_0_4,2,17.301169842149875,523.1451408646109
SP-Routing,5,True,55.0,0.8258930839238804,7,SAT_0_6,61,,,True,310,-19.01825265507421,42,60,1,SAT_0_0,7,45.424119615813424,1414.3413479147302
SP-Routing,5,True,55.0,0.8060761382528757,3,SAT_0_2,61,,,True,311,-18.64415406152768,42,60,1,SAT_0_0,7,44.33418760390816,1517.4650332740184
SP-Routing,5,True,55.0,0.7872596839961654,5,SAT_0_4,61,,,True,309,-18.237073569249766,42,60,1,SAT_0_0,7,43.299282619789096,1528.9342022235458
SP-Routing,5,True,55.0,0.3042282136057565,18,SAT_0_17,61,,,True,307,-6.987757111607755,42,60,6,SAT_0_5,2,16.73255174831661,491.2273538018514
SP-Routing,5,True,55.0,0.28540520212852283,69,SAT_3_14,61,,,True,306,-6.603020174508804,42,60,5,SAT_0_4,2,15.697286117068757,540.1762128021675
SP-Routing,5,True,55.0,0.5875964210873338,16,SAT_0_15,61,,,True,308,-13.597355215337675,42,60,40,SAT_2_3,4,32.31780315980336,1117.0565856938845
SP-Routing,5,True,55.0,0.5514977272861085,11,SAT_0_10,62,,,True,314,-13.043867014824107,42,61,1,SAT_0_0,3,30.332375000735965,1518.1950242162022
SP-Routing,5,True,55.0,0.5324236753944516,3,SAT_0_2,62,,,True,316,-12.286837513137296,42,61,1,SAT_0_0,8,29.283302146694837,955.8610907656027
SP-Routing,15,True,145.0,0.6800294010033134,1,SAT_0_0,62,,,True,317,-42.12005205755456,42,61,3,SAT_0_2,13,98.60426314548045,4463.911332270637
SP-Routing,5,True,55.0,0.31002639611144994,69,SAT_3_14,62,,,True,312,-7.139972312166379,42,61,7,SAT_0_6,2,17.051451786129746,532.3193295241332
