ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,3,1.6709186211545999,25.31411509913384,1052.9029339019603,-10.757387799994712,0.1111111111111111,0,False,401,401,1.0,84,PPOGNNExecutionAgent,0,3,26.180121311208268,3,3,7612,27676,,18,180,606,2355,27727,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-32.27216339998414
no_bandit,4,1.6807129549158901,23.522562597234668,991.1828978333913,-10.003734777593902,0.125,0,False,405,405,1.0,85,PPOGNNExecutionAgent,0,4,29.379148183252596,4,4,7676,27964,1,23,180,606,2379,28015,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-40.01493911037561
no_bandit,8,2.2047041817527124,27.22779918840834,1029.2740133528785,-11.508684083375064,0.20833333333333334,0,False,413,413,1.0,86,PPOGNNExecutionAgent,0,8,40.272349777388854,8,8,7804,28540,,48,180,606,2427,28591,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-92.06947266700051
no_bandit,5,2.612229085273456,30.841702206202466,1110.0718096994551,-13.00272396830066,0.23333333333333334,0,False,418,418,1.0,87,PPOGNNExecutionAgent,0,5,44.36260163473173,5,5,7912,28872,,30,180,606,2455,28925,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-65.0136198415033
no_bandit,6,2.2680003266088704,26.835824963472323,919.872459379974,-11.286253461016914,0.16666666666666666,0,False,424,424,1.0,88,PPOGNNExecutionAgent,0,6,35.26303216418444,6,6,8008,29304,,36,180,606,2491,29357,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-67.71752076610149
no_bandit,9,1.68986635520202,20.93247004307668,764.5922975831115,-8.83174339578054,0.2222222222222222,0,False,433,433,1.0,89,PPOGNNExecutionAgent,0,9,24.254990129395765,9,9,8156,29948,,54,180,606,2545,30001,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-79.48569056202486
no_bandit,8,1.7614981697361383,22.050169564321166,860.6389108187886,-9.336451172219741,0.125,0,False,441,441,1.0,90,PPOGNNExecutionAgent,0,8,26.806964171166783,8,8,8300,30508,,48,180,606,2592,30562,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-74.69160937775793
no_bandit,3,1.6926301759748223,22.146388926788934,888.6034563539082,-9.39171764452792,0,0,False,444,444,1.0,91,PPOGNNExecutionAgent,0,3,26.013728445165384,3,3,8348,30724,,18,180,606,2610,30778,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-28.17515293358376
no_bandit,5,1.5548992883490163,20.33857075625026,764.2684452471987,-8.593989369648423,0.1,0,False,449,449,1.0,92,PPOGNNExecutionAgent,0,5,26.13459425018118,5,5,8432,31080,1,29,180,606,2640,31134,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-42.96994684824211
no_bandit,6,2.3354666137897135,26.907549504596677,934.7072894467505,-11.323844175506721,0.16666666666666666,0,False,455,455,1.0,93,PPOGNNExecutionAgent,0,6,34.02235047478064,6,6,8528,31512,,36,180,606,2676,31566,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-67.94306505304033
no_bandit,4,1.877030928208896,20.920067261253962,756.4846133341233,-8.821917672502058,0.25,0,False,459,459,1.0,94,PPOGNNExecutionAgent,0,4,23.153880094121746,4,4,8592,31800,,24,180,606,2700,31854,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-35.287670690008234
no_bandit,2,1.8232585695113148,21.6646345486252,856.0156063742425,-9.179463183274626,0.08333333333333333,0,False,461,461,1.0,95,PPOGNNExecutionAgent,0,2,22.222972958833452,2,2,8624,31944,,12,180,606,2712,31998,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-18.35892636654925
no_bandit,3,1.9046072094774458,22.74672717071701,872.6886933121245,-9.622304084274079,0.1111111111111111,0,False,464,464,1.0,96,PPOGNNExecutionAgent,0,3,25.804807063758176,3,3,8672,32160,,18,180,606,2730,32214,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-28.86691225282224
no_bandit,3,1.6048521554904671,21.213194122912682,754.9757063648435,-8.93826307298398,0.05555555555555555,0,False,467,467,1.0,97,PPOGNNExecutionAgent,0,3,22.315864888513943,3,3,8736,32360,,18,180,606,2747,32415,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-26.81478921895194
no_bandit,8,1.6800147022698415,20.759212395464502,766.1954753620246,-8.763402243403016,0.16666666666666666,0,False,475,475,1.0,98,PPOGNNExecutionAgent,0,8,26.73571847204471,8,8,8864,32936,,48,180,606,2795,32991,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-70.10721794722413
no_bandit,4,1.9877480902071767,23.985381780203852,888.27610726347,-10.127118376439624,0.20833333333333334,0,False,479,479,1.0,99,PPOGNNExecutionAgent,0,4,24.894647855334256,4,4,8928,33224,,24,180,606,2819,33279,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-40.508473505758495
no_bandit,5,2.092107591577671,23.736621057045408,852.80447491808,-10.006331107769013,0.26666666666666666,0,False,484,484,1.0,100,PPOGNNExecutionAgent,0,5,30.03139907677587,5,5,9012,33580,,30,180,606,2849,33635,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-50.031655538845065
no_bandit,12,1.8450516716704106,23.487627673187934,904.94842773941,-9.938020125918822,0.16666666666666666,0,False,496,496,1.0,101,PPOGNNExecutionAgent,0,12,26.462832608753047,12,12,9292,34356,1,71,180,606,2917,34415,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-119.25624151102586
no_bandit,9,1.8427138222055364,23.7764337774847,907.2025659486344,-10.054895050563061,0.14814814814814814,0,False,505,505,1.0,102,PPOGNNExecutionAgent,0,9,34.912679039247564,9,9,9508,34932,,54,180,606,2967,34995,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-90.49405545506755
no_bandit,4,1.5786959091713442,25.2090917718007,1105.5141678300138,-10.74694520941829,0.16666666666666666,0,False,509,509,1.0,103,PPOGNNExecutionAgent,0,4,31.03174673369108,4,4,9572,35220,,24,180,606,2991,35283,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-42.98778083767316
no_bandit,3,1.82337779042099,22.290031857371787,794.0387832803483,-9.392436012916923,0.2222222222222222,0,False,512,512,1.0,104,PPOGNNExecutionAgent,0,3,25.0057182022947,3,3,9620,35436,1,17,180,606,3009,35499,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-28.17730803875077
no_bandit,2,1.684227736677239,24.948369109793703,1042.990316125004,-10.605141833592484,0.3333333333333333,0,False,514,514,1.0,105,PPOGNNExecutionAgent,0,2,25.582967589438795,2,2,9652,35580,,12,180,606,3021,35643,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-21.210283667184967
no_bandit,6,1.6057546261363251,22.000009886696716,907.3974550586578,-9.344442427713881,0.1388888888888889,0,False,520,520,1.0,106,PPOGNNExecutionAgent,0,6,28.070205946932447,6,6,9748,36012,,36,180,606,3057,36075,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-56.06665456628329
no_bandit,3,1.7661613861307235,19.378466869840015,666.068533835961,-8.151027868237584,0.16666666666666666,0,False,523,523,1.0,107,PPOGNNExecutionAgent,0,3,27.597973547473657,3,3,9796,36228,,18,180,606,3075,36291,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-24.453083604712752
no_bandit,7,1.7657118639040976,24.550029866670684,1061.9403935838805,-10.457176182818603,0.11904761904761904,0,False,530,530,1.0,108,PPOGNNExecutionAgent,0,7,28.970766300800506,7,7,9912,36728,,42,180,606,3117,36791,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-73.20023327973023
no_bandit,4,2.106470580581373,23.54189000513827,831.2185404194285,-9.915487126306965,0.16666666666666666,0,False,534,534,1.0,109,PPOGNNExecutionAgent,0,4,28.99971692496524,4,4,9976,37016,,24,180,606,3141,37079,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-39.66194850522786
no_bandit,7,1.8318599393246533,22.400729701250448,841.2419761790055,-9.465037066207582,0.14285714285714285,0,False,541,541,1.0,110,PPOGNNExecutionAgent,0,7,26.638229451757525,7,7,10088,37520,,42,180,606,3183,37583,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-66.25525946345307
no_bandit,4,1.76626290756613,21.80940083828665,838.0596735015735,-9.226596139415603,0.16666666666666666,0,False,545,545,1.0,111,PPOGNNExecutionAgent,0,4,23.527922923739652,4,4,10152,37808,,24,180,606,3207,37871,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-36.90638455766241
no_bandit,7,1.6726961915509482,23.235571531321543,943.8741383810557,-9.86055309555725,0.19047619047619047,0,False,552,552,1.0,112,PPOGNNExecutionAgent,0,7,30.006174408143124,7,7,10264,38312,,42,180,606,3249,38375,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-69.02387166890075
no_bandit,6,1.8149680537217578,23.247176218534605,930.3077363606135,-9.85705512923021,0.08333333333333333,0,False,558,558,1.0,113,PPOGNNExecutionAgent,0,6,25.69719545770772,6,6,10360,38744,,36,180,606,3285,38807,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-59.142330775381254
no_bandit,3,1.67179855789123,22.80535138547604,939.9339990581235,-9.68610095362529,0.16666666666666666,0,False,561,561,1.0,114,PPOGNNExecutionAgent,0,3,25.029821239271996,3,3,10408,38960,,18,180,606,3303,39023,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-29.05830286087587
no_bandit,4,1.7799778371434816,23.037195868123717,877.5784640665904,-9.741425425689442,0.08333333333333333,0,False,565,565,1.0,115,PPOGNNExecutionAgent,0,4,27.92123229380536,4,4,10472,39248,,24,180,606,3327,39311,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-38.96570170275777
no_bandit,8,1.9391010153839214,25.112475546893677,988.3210848327384,-10.637982869657113,0.20833333333333334,0,False,573,573,1.0,116,PPOGNNExecutionAgent,0,8,28.64330823320006,8,8,10624,39800,,48,180,606,3374,39864,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-85.10386295725691
no_bandit,3,1.6091526264435743,21.39681783756464,865.6691901627196,-9.078128649123487,0.1111111111111111,0,False,576,576,1.0,117,PPOGNNExecutionAgent,0,3,22.83902695562665,3,3,10672,40016,,18,180,606,3392,40080,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-27.234385947370463
no_bandit,3,1.8594789441817359,22.64419158862294,819.10884230862,-9.549141940834348,0.2777777777777778,0,False,579,579,1.0,118,PPOGNNExecutionAgent,0,3,26.508528396822385,3,3,10720,40232,,18,180,606,3410,40296,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-28.647425822503045
no_bandit,4,2.261691586541995,26.19267452249852,938.6077946832429,-11.040234485809354,0.25,0,False,583,583,1.0,119,PPOGNNExecutionAgent,0,4,34.20429877452125,4,4,10784,40520,,24,180,606,3434,40584,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-44.160937943237414
no_bandit,7,2.0923676456142823,24.110222045771838,868.3546453456928,-10.165101605516151,0.11904761904761904,0,False,590,590,1.0,120,PPOGNNExecutionAgent,0,7,30.394714377195896,7,7,10952,40968,2,40,180,606,3473,41035,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-71.15571123861305
no_bandit,5,1.8646167109751255,23.774811871096837,927.5959240450604,-10.06648230286577,0.16666666666666666,0,False,595,595,1.0,121,PPOGNNExecutionAgent,0,5,28.42683158243949,5,5,11104,41256,,30,180,606,3499,41327,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-50.332411514328854
no_bandit,11,2.1505510677808872,25.80409326702877,927.4159424468687,-10.87808687227963,0.18181818181818182,0,False,606,606,1.0,122,PPOGNNExecutionAgent,0,11,29.08608529455205,11,11,11352,41976,,66,180,606,3564,42048,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-119.65895559507592
no_bandit,3,2.1628721640077324,24.442954709630992,908.9821416412393,-10.322571168837142,0.16666666666666666,0,False,609,609,1.0,123,PPOGNNExecutionAgent,0,3,27.049171037880342,3,3,11460,42132,,18,180,606,3579,42207,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-30.967713506511423
no_bandit,4,2.5347532548766196,27.385002474598934,942.5390528129494,-11.519524421527345,0.3333333333333333,0,False,613,613,1.0,124,PPOGNNExecutionAgent,0,4,35.25264630091692,4,4,11524,42420,,24,180,606,3603,42495,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-46.07809768610938
no_bandit,4,1.9521085831496994,23.061215691981317,793.5502560025292,-9.700616430394044,0.125,0,False,617,617,1.0,125,PPOGNNExecutionAgent,0,4,28.561972309070597,4,4,11588,42708,1,23,180,606,3627,42783,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-38.802465721576176
no_bandit,4,2.3107415433099825,25.24137754766764,829.9727823892292,-10.594534688500593,0.3333333333333333,0,False,621,621,1.0,126,PPOGNNExecutionAgent,0,4,35.860803404829994,4,4,11660,42988,1,23,180,606,3651,43063,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-42.37813875400237
no_bandit,2,1.630204664400291,21.02617505891999,836.565214435438,-8.912409152229259,0.08333333333333333,0,False,623,623,1.0,127,PPOGNNExecutionAgent,0,2,21.171211846891083,2,2,11692,43132,,12,180,606,3663,43207,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-17.824818304458518
no_bandit,3,2.314673430621446,25.58413839804022,887.0502955996624,-10.765885536575887,0.2777777777777778,0,False,626,626,1.0,128,PPOGNNExecutionAgent,0,3,32.144261691624024,3,3,11740,43348,,18,180,606,3681,43423,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-32.29765660972766
no_bandit,7,2.007270057803989,23.118233981087478,851.0284223243029,-9.757910645829572,0.16666666666666666,0,False,633,633,1.0,129,PPOGNNExecutionAgent,0,7,36.17234138385447,7,7,11864,43840,,42,180,606,3723,43915,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-68.305374520807
no_bandit,3,2.0254873991772735,27.31772150761405,1126.8000348319617,-11.603168623944796,0.2777777777777778,0,False,636,636,1.0,130,PPOGNNExecutionAgent,0,3,29.65951266001889,3,3,11912,44056,,18,180,606,3741,44131,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-34.80950587183439
no_bandit,8,1.990925266259249,23.159389278156,869.8499387448808,-9.785665674509328,0.14583333333333334,0,False,644,644,1.0,131,PPOGNNExecutionAgent,0,8,36.15517410435427,8,8,12076,44596,,48,180,606,3786,44674,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-78.28532539607463
no_bandit,4,1.7185448244557147,21.49198414831409,824.2716087957727,-9.0913566246031,0.125,0,False,648,648,1.0,132,PPOGNNExecutionAgent,0,4,25.039306953005735,4,4,12140,44884,2,22,180,606,3810,44962,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-36.3654264984124
no_bandit,5,1.8757427329764444,22.320737866222316,852.4664142496592,-9.439774995038723,0.23333333333333334,0,False,653,653,1.0,133,PPOGNNExecutionAgent,0,5,24.97613812687655,5,5,12220,45244,,30,180,606,3840,45322,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-47.19887497519362
no_bandit,3,1.6563631531896337,20.59796449188616,856.9002335942023,-8.753325936910985,0.16666666666666666,0,False,656,656,1.0,134,PPOGNNExecutionAgent,0,3,21.9241709985115,3,3,12268,45460,,18,180,606,3858,45538,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-26.259977810732956
no_bandit,5,2.1089576280496356,25.941510685690265,1024.1635978339639,-10.991102432976485,0.3,0,False,661,661,1.0,135,PPOGNNExecutionAgent,0,5,29.79233503668388,5,5,12348,45820,,30,180,606,3888,45898,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-54.95551216488242
no_bandit,4,1.5812478171479445,22.41932423093317,960.3276248359647,-9.543926267274848,0.125,0,False,665,665,1.0,136,PPOGNNExecutionAgent,0,4,23.747265174048152,4,4,12444,46076,,24,180,606,3909,46157,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-38.17570506909939
no_bandit,6,2.1376779490667497,25.11965078480951,921.5536319084139,-10.600792493068854,0.19444444444444445,0,False,671,671,1.0,137,PPOGNNExecutionAgent,0,6,30.6734824101693,6,6,12544,46504,1,35,180,606,3945,46585,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-63.604754958413125
no_bandit,5,1.9331699645977778,23.00272641002107,862.6520818766496,-9.718681813134419,0.13333333333333333,0,False,676,676,1.0,138,PPOGNNExecutionAgent,0,5,33.332489518024886,5,5,12624,46864,,30,180,606,3975,46945,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-48.59340906567209
no_bandit,8,2.155267507343917,22.72060348996868,742.1478128335267,-9.53353008368759,0.20833333333333334,0,False,684,684,1.0,139,PPOGNNExecutionAgent,0,8,31.4235646494069,8,8,12820,47372,,48,180,606,4023,47453,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-76.26824066950071
no_bandit,5,1.732427713046665,19.882377510655395,651.1662457074434,-8.343650751686624,0.2,0,False,689,689,1.0,140,PPOGNNExecutionAgent,0,5,28.786375551551373,5,5,12900,47732,1,29,180,606,4053,47813,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-41.71825375843312
no_bandit,6,1.6758564683644674,21.451509240460457,796.2088161307352,-9.058328985862625,0.19444444444444445,0,False,695,695,1.0,141,PPOGNNExecutionAgent,0,6,26.809667544872127,6,6,12996,48164,1,35,180,606,4089,48245,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-54.34997391517575
no_bandit,5,1.8801559178139466,22.231582185517162,791.438866836732,-9.367496194308906,0.2,0,False,700,700,1.0,142,PPOGNNExecutionAgent,0,5,27.417113698460298,5,5,13100,48500,,30,180,606,4117,48583,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-46.83748097154453
no_bandit,4,1.707486986926142,20.960616118126325,795.4307684016087,-8.861504908291495,0.25,0,False,704,704,1.0,143,PPOGNNExecutionAgent,0,4,26.478912777712594,4,4,13164,48788,,24,180,606,4141,48871,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-35.44601963316598
no_bandit,13,1.9810773930306858,25.699535177923615,954.6702777332446,-10.852616237809391,0.20512820512820512,0,False,717,717,1.0,144,PPOGNNExecutionAgent,0,13,35.77976003114418,13,13,13420,49676,2,76,180,606,4219,49759,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-141.0840110915221
no_bandit,7,1.7323632677350977,23.65524364699299,966.4844120492876,-10.041988106026768,0.14285714285714285,0,False,724,724,1.0,145,PPOGNNExecutionAgent,0,7,29.653220877148897,7,7,13532,50180,,42,180,606,4261,50263,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-70.29391674218738
no_bandit,3,1.8051682087742367,23.53074342161479,934.2673459261681,-9.97285777620162,0.05555555555555555,0,False,727,727,1.0,146,PPOGNNExecutionAgent,0,3,25.41261232166312,3,3,13580,50396,,18,180,606,4279,50479,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-29.918573328604857
no_bandit,7,1.496782463081591,21.227290867567813,921.9105579363371,-9.044062681788928,0.11904761904761904,0,False,734,734,1.0,147,PPOGNNExecutionAgent,0,7,24.305121321736806,7,7,13748,50844,2,40,180,606,4321,50927,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-63.3084387725225
no_bandit,2,1.9743872159726077,22.304237736494542,837.6221398736426,-9.424268378522003,0.3333333333333333,0,False,736,736,1.0,148,PPOGNNExecutionAgent,0,2,24.83570496857169,2,2,13780,50988,,12,180,606,4333,51071,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-18.848536757044005
no_bandit,5,1.8864788107139854,24.596919008342685,951.8763159489718,-10.409893392906456,0.26666666666666666,0,False,741,741,1.0,149,PPOGNNExecutionAgent,0,5,29.856317323186886,5,5,13860,51348,1,29,180,606,4363,51431,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-52.04946696453228
no_bandit,6,1.9867661551047542,25.119877132506378,982.0492387137408,-10.637180396230796,0.1111111111111111,0,False,747,747,1.0,150,PPOGNNExecutionAgent,0,6,29.662417406779696,6,6,13956,51780,,36,180,606,4399,51863,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-63.82308237738478
no_bandit,8,1.9258659648283991,28.691186459320363,1231.6549555509373,-12.215467557058709,0.125,0,False,755,755,1.0,151,PPOGNNExecutionAgent,0,8,33.149977477476796,8,8,14088,52352,,48,180,606,4447,52435,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-97.72374045646967
no_bandit,8,1.5738186439788155,21.692785314557,905.2914674103737,-9.220289006269025,0.125,0,False,763,763,1.0,152,PPOGNNExecutionAgent,0,8,26.232591915189914,8,8,14289,52855,3,45,180,606,4487,52946,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-73.7623120501522
no_bandit,5,2.0248543165941326,26.363343834790204,1045.6966197330873,-11.172755505755935,0.26666666666666666,0,False,768,768,1.0,153,PPOGNNExecutionAgent,0,5,33.32863050822402,5,5,14369,53215,,30,180,606,4517,53306,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-55.86377752877968
no_bandit,6,2.1284113635479875,28.2093805440832,1126.0351052344197,-11.959373280773933,0.25,0,False,774,774,1.0,154,PPOGNNExecutionAgent,0,6,36.51793841421477,6,6,14509,53603,1,35,180,606,4553,53694,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-71.7562396846436
no_bandit,2,1.2722115057143053,23.11389876935027,1057.9519692408112,-9.880330689284595,0.08333333333333333,0,False,776,776,1.0,155,PPOGNNExecutionAgent,0,2,24.945257010878095,2,2,14541,53747,,12,180,606,4565,53838,0,0,42,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-19.76066137856919
no_bandit,4,1.5600144003664695,23.56639289044483,1033.8955499856347,-10.046894486169315,0.16666666666666666,0,False,780,780,1.0,156,PPOGNNExecutionAgent,0,4,28.763241368078525,4,4,14605,54035,2,22,180,606,4589,54126,0,0,42,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-40.18757794467726
no_bandit,4,1.6551549494913615,23.281809988352165,1015.6527895447707,-9.922115669067729,0.041666666666666664,0,False,784,784,1.0,157,PPOGNNExecutionAgent,0,4,31.59834848170226,4,4,14669,54323,,24,180,606,4613,54414,0,0,42,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-39.688462676270916
no_bandit,4,1.5801352655885428,22.967417058762123,969.2436526401331,-9.76851301508893,0.16666666666666666,0,False,788,788,1.0,158,PPOGNNExecutionAgent,0,4,27.72928637821542,4,4,14733,54611,,24,180,606,4637,54702,0,0,42,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-39.07405206035572
no_bandit,9,1.9239889838997517,25.955509654443958,1036.6872414459428,-11.004216206645149,0.2037037037037037,0,False,797,797,1.0,159,PPOGNNExecutionAgent,0,9,29.30665936405626,9,9,15061,55075,3,51,180,606,4678,55179,0,0,42,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-99.03794585980634
