ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.47319044777238395,3,SAT_0_2,34,,,True,170,-11.180768636445148,42,33,1,SAT_0_0,7,26.025474627481117,1284.2979757545
no_bandit,5,True,55.0,0.6285844018484361,1,SAT_0_0,34,,,True,168,-14.433344604677844,42,33,6,SAT_0_5,6,34.572142101663985,1007.4796066870839
no_bandit,5,True,55.0,0.5043362593679314,13,SAT_0_12,34,,,True,169,-11.900118123324416,42,33,3,SAT_0_2,7,27.738494265236227,1341.2006953832072
no_bandit,5,True,55.0,0.3813213593580692,30,SAT_1_11,34,,,True,167,-9.00272188777503,42,33,35,SAT_1_16,4,20.972674764693807,1022.7533031625104
no_bandit,5,True,55.0,0.48741513210287,3,SAT_0_2,34,,,True,173,-11.514512510946291,42,33,1,SAT_0_0,7,26.80783226565785,1318.9660078052505
no_bandit,5,True,55.0,0.3793597080772977,3,SAT_0_2,34,,,True,172,-8.866300979466004,42,33,15,SAT_0_14,8,20.86478394425137,867.3123362757608
no_bandit,5,True,55.0,0.4259584852657657,11,SAT_0_10,35,,,True,176,-9.894496270199872,42,34,61,SAT_3_6,1,23.427716689617114,872.3493239217102
no_bandit,5,True,55.0,0.5201917614744637,7,SAT_0_6,35,,,True,175,-12.176702257709344,42,34,1,SAT_0_0,7,28.6105468810955,1220.8058421185697
no_bandit,5,True,55.0,0.39305296187194266,11,SAT_0_10,35,,,True,174,-9.206853891583616,42,34,16,SAT_0_15,3,21.617912902956846,932.814550668127
no_bandit,5,True,55.0,0.3992330414952149,3,SAT_0_2,36,,,True,182,-9.37897759703352,42,35,1,SAT_0_0,7,21.957817282236817,993.0844735646531
no_bandit,5,True,55.0,0.48600586754431147,17,SAT_0_16,36,,,True,179,-11.297668050485973,42,35,6,SAT_0_5,6,26.73032271493713,1009.2316075185315
no_bandit,5,True,55.0,0.46227129493488,9,SAT_0_8,36,,,True,183,-10.714905293042158,42,35,61,SAT_3_6,1,25.4249212214184,908.2280074579921
no_bandit,5,True,55.0,0.4280922194860471,11,SAT_0_10,36,,,True,181,-9.963208456805114,42,35,61,SAT_3_6,1,23.54507207173259,908.6327135201292
no_bandit,5,True,55.0,0.418021929045547,11,SAT_0_10,36,,,True,184,-9.670741061000408,42,35,14,SAT_0_13,3,22.991206097505085,790.4310366639568
no_bandit,5,True,55.0,0.32582450859500794,34,SAT_1_15,36,,,True,177,-7.600258317725871,42,35,1,SAT_0_0,8,17.920347972725438,720.1985477261585
no_bandit,5,True,55.0,0.4044657860461691,11,SAT_0_10,36,,,True,185,-9.393534716633098,42,35,16,SAT_0_15,3,22.2456182325393,825.4790393622985
no_bandit,5,True,55.0,0.47826676036200255,11,SAT_0_10,36,,,True,180,-11.04053781779044,42,35,1,SAT_0_0,3,26.30467181991014,864.4484830439734
no_bandit,5,True,55.0,0.4766733731129286,11,SAT_0_10,36,,,True,178,-11.006026858765354,42,35,14,SAT_0_13,3,26.217035521211074,865.3544171348735
no_bandit,5,True,55.0,0.3865967516079278,32,SAT_1_13,37,,,True,191,-9.018864973311077,42,36,46,SAT_2_9,4,21.262821338436027,856.2273965611103
no_bandit,5,True,55.0,0.4562083702793178,9,SAT_0_8,37,,,True,192,-10.558067025126853,42,36,16,SAT_0_15,3,25.09146036536248,869.1381316364325
no_bandit,5,True,55.0,0.3719202128296305,32,SAT_1_13,37,,,True,188,-8.725412800819228,42,36,35,SAT_1_16,4,20.45561170562968,905.2801976122608
no_bandit,5,True,55.0,0.3498303011633156,34,SAT_1_15,37,,,True,190,-8.112390699617805,42,36,1,SAT_0_0,8,19.24066656398236,693.5401233747673
no_bandit,5,True,55.0,0.47145473541779354,32,SAT_1_13,37,,,True,189,-11.040280343071194,42,36,46,SAT_2_9,4,25.930010447978646,1113.7936064662258
no_bandit,5,True,55.0,0.44623013143749507,32,SAT_1_13,37,,,True,186,-10.492696973971473,42,36,46,SAT_2_9,4,24.54265722906223,1126.0568039109664
no_bandit,5,True,55.0,0.4816606788323859,11,SAT_0_10,37,,,True,187,-11.218229679127612,42,36,14,SAT_0_13,3,26.491337335781225,1036.1579080252036
no_bandit,5,True,55.0,0.5278876131157786,6,SAT_0_5,38,,,True,197,-12.32176568202072,42,37,69,SAT_3_14,5,29.033818721367822,1180.3969891226511
no_bandit,5,True,55.0,0.3086735953650873,56,SAT_3_1,38,,,True,195,-7.158391753072152,42,37,8,SAT_0_7,2,16.9770477450798,612.6210917337186
no_bandit,5,True,55.0,0.3023739754833824,3,SAT_0_2,38,,,True,198,-7.084643625900951,42,37,15,SAT_0_14,8,16.63056865158603,720.6936087775641
no_bandit,5,True,55.0,0.4473631142668668,7,SAT_0_6,38,,,True,196,-10.409860192631667,42,37,1,SAT_0_0,7,24.604971284677674,946.4527979343268
no_bandit,5,True,55.0,0.6013324051999999,9,SAT_0_8,38,,,True,193,-13.945628626364583,42,37,44,SAT_2_7,1,33.073282285999994,1193.8595199409756
no_bandit,5,True,55.0,0.4641228958572252,11,SAT_0_10,38,,,True,200,-10.823219967491688,42,37,14,SAT_0_13,3,25.526759272147387,1020.8604310545525
no_bandit,5,True,55.0,0.5446909382899249,11,SAT_0_10,38,,,True,194,-12.633995571299355,42,37,61,SAT_3_6,1,29.958001605945867,1084.6582148683444
no_bandit,5,True,55.0,0.40585113780254417,30,SAT_1_11,38,,,True,199,-9.419932886448233,42,37,44,SAT_2_7,4,22.32181257913993,818.6797579871018
no_bandit,5,True,55.0,0.5015923455382522,1,SAT_0_0,39,,,True,203,-11.74586868456521,42,38,3,SAT_0_2,6,27.587579004603867,1184.7284712061041
no_bandit,5,True,55.0,0.39340326025941086,11,SAT_0_10,39,,,True,201,-9.216776315501843,42,38,16,SAT_0_15,3,21.6371793142676,936.5076496580057
no_bandit,5,True,55.0,0.39425841043860455,11,SAT_0_10,39,,,True,202,-9.237847215917174,42,38,16,SAT_0_15,3,21.68421257412325,940.2703104464562
no_bandit,5,True,55.0,0.4645364383991622,3,SAT_0_2,40,,,True,205,-10.788392228615361,42,39,66,SAT_3_11,5,25.549504111953922,947.6509730563199
no_bandit,5,True,55.0,0.46785195909244726,4,SAT_0_3,40,,,True,204,-10.861296386260756,42,39,69,SAT_3_14,5,25.7318577500846,947.5888103781916
no_bandit,5,True,55.0,0.44740352982565396,30,SAT_1_11,40,,,True,206,-10.483480140270474,42,39,44,SAT_2_7,4,24.607194140410968,1067.6708068434757
no_bandit,5,True,55.0,0.4132214037813913,9,SAT_0_8,40,,,True,207,-9.612840784092565,42,39,1,SAT_0_0,3,22.727177207976524,869.949834836592
no_bandit,5,True,55.0,0.3250578947097241,18,SAT_0_17,41,,,True,212,-7.574209034476637,42,40,16,SAT_0_15,8,17.878184209034828,704.8922514378428
no_bandit,5,True,55.0,0.44317927675610813,9,SAT_0_8,41,,,True,213,-10.305009299773147,42,40,44,SAT_2_7,1,24.374860221585948,925.1086852312782
no_bandit,5,True,55.0,0.35353944072149635,1,SAT_0_0,41,,,True,216,-8.195818314149129,42,40,14,SAT_0_13,8,19.444669239682298,696.5843637936805
no_bandit,5,True,55.0,0.33546675627891837,1,SAT_0_0,41,,,True,214,-7.797676582647762,42,40,16,SAT_0_15,8,18.45067159534051,695.6799075192629
no_bandit,5,True,55.0,0.4575356364117893,9,SAT_0_8,41,,,True,217,-10.625104080720224,42,40,15,SAT_0_14,3,25.16446000264841,932.2001327680973
no_bandit,5,True,55.0,0.42592750147560476,11,SAT_0_10,41,,,True,211,-9.929089464575991,42,40,15,SAT_0_14,3,23.42601258115826,931.1407201878104
no_bandit,5,True,55.0,0.40072496410850506,11,SAT_0_10,41,,,True,209,-9.353828195277561,42,40,60,SAT_3_5,1,22.03987302596778,896.4649748174156
no_bandit,5,True,55.0,0.31590436464674565,3,SAT_0_2,41,,,True,210,-7.3675179429254,42,40,16,SAT_0_15,8,17.37474005557101,696.0365344949927
no_bandit,5,True,55.0,0.3535758141569855,69,SAT_3_14,41,,,True,208,-8.146790816987275,42,40,9,SAT_0_8,2,19.446669778634202,613.5381758893241
no_bandit,5,True,55.0,0.4372528675631543,4,SAT_0_3,41,,,True,215,-10.223770781123203,42,40,69,SAT_3_14,5,24.048907715973485,1007.012824556349
no_bandit,5,True,55.0,0.3267501459542762,1,SAT_0_0,42,,,True,220,-7.607557812745877,42,41,16,SAT_0_15,8,17.97125802748519,698.424336252999
no_bandit,5,True,55.0,0.5123051653371167,3,SAT_0_2,42,,,True,224,-11.776925613813912,42,41,6,SAT_0_5,6,28.176784093541414,843.686627328908
no_bandit,5,True,55.0,0.5009956867883323,12,SAT_0_11,42,,,True,219,-11.604342316836554,42,41,1,SAT_0_0,7,27.554762773358277,970.7286791554029
no_bandit,5,True,55.0,0.40079619925600746,11,SAT_0_10,42,,,True,222,-9.374918962264745,42,41,16,SAT_0_15,3,22.04379095908041,929.0042977209665
no_bandit,5,True,55.0,0.4395128813241079,69,SAT_3_14,42,,,True,218,-10.019018991456699,42,41,9,SAT_0_8,2,24.173208472825934,582.8926705438738
no_bandit,5,True,55.0,0.4786784063004172,3,SAT_0_2,42,,,True,223,-11.109358148399153,42,41,1,SAT_0_0,7,26.327312346522945,964.0553496499581
no_bandit,5,True,55.0,0.6022566482912731,31,SAT_1_12,42,,,True,221,-13.931619860992317,42,41,35,SAT_1_16,4,33.124115656020024,1136.6226643071789
no_bandit,5,True,55.0,0.4562278020750279,3,SAT_0_2,42,,,True,225,-10.574236460233097,42,41,15,SAT_0_14,5,25.092529114126535,895.3746909708025
no_bandit,5,True,55.0,0.34672850686529477,3,SAT_0_2,43,,,True,226,-8.069356689309329,42,42,14,SAT_0_13,8,19.070067877591214,735.5492304547369
no_bandit,5,True,55.0,0.43333949814226264,7,SAT_0_6,43,,,True,228,-10.116883169251988,42,42,1,SAT_0_0,7,23.833672397824444,972.3570168703515
no_bandit,5,True,55.0,0.40348463808420754,56,SAT_3_1,43,,,True,227,-9.382492915873804,42,42,7,SAT_0_6,2,22.191655094631415,843.0514633687288
no_bandit,5,True,55.0,0.4853187594436773,11,SAT_0_10,43,,,True,229,-11.197464819833508,42,42,44,SAT_2_7,1,26.69253176940225,867.4201867876775
no_bandit,5,True,55.0,0.41764757983854056,4,SAT_0_3,44,,,True,236,-9.691643688114807,42,43,69,SAT_3_14,5,22.970616891119732,838.9948861115228
no_bandit,5,True,55.0,0.4946509032730815,14,SAT_0_13,44,,,True,230,-11.579422751351235,42,43,35,SAT_1_16,4,27.20579968001948,1161.8381322390687
no_bandit,5,True,55.0,0.4741000055286225,4,SAT_0_3,44,,,True,233,-10.927912496889098,42,43,15,SAT_0_14,5,26.07550030407424,829.5206254323356
no_bandit,5,True,55.0,0.4568503165942306,3,SAT_0_2,44,,,True,231,-10.6272995049127,42,43,78,SAT_4_5,5,25.126767412682682,960.9875663993797
no_bandit,5,True,55.0,0.37543829977325915,11,SAT_0_10,44,,,True,232,-8.73153671446884,42,43,16,SAT_0_15,3,20.649106487529252,786.4901990952297
no_bandit,5,True,55.0,0.4274529532057768,11,SAT_0_10,44,,,True,234,-9.939141297888348,42,43,61,SAT_3_6,1,23.509912426317726,891.9605456020954
no_bandit,5,True,55.0,0.4743995323572459,5,SAT_0_4,44,,,True,235,-10.960901789803199,42,43,1,SAT_0_0,7,26.091974279648525,873.5201299063115
no_bandit,5,True,55.0,0.3062452897799031,53,SAT_2_16,45,,,True,239,-7.073646331298689,42,44,9,SAT_0_8,2,16.84349093789467,560.4165935680336
no_bandit,5,True,55.0,0.47472161055461687,30,SAT_1_11,45,,,True,240,-11.144662901102228,42,44,51,SAT_2_14,4,26.109688580503928,1167.9791148344248
no_bandit,5,True,55.0,0.33925067372550655,1,SAT_0_0,45,,,True,237,-7.908941031554132,42,44,14,SAT_0_13,8,18.65878705490286,742.3770159883129
no_bandit,5,True,55.0,0.42919321807924216,3,SAT_0_2,45,,,True,238,-9.954412443157185,42,44,1,SAT_0_0,7,23.605626994358317,853.6027423564318
no_bandit,5,True,55.0,0.5245016157988878,1,SAT_0_0,45,,,True,241,-12.06028695625692,42,44,3,SAT_0_2,6,28.84758886893883,868.7523478023137
no_bandit,5,True,55.0,0.2980325687992811,1,SAT_0_0,46,,,True,243,-7.0062231106345,42,45,16,SAT_0_15,8,16.39179128396046,749.1776617505272
no_bandit,5,True,55.0,0.3358250391111534,53,SAT_2_16,46,,,True,244,-7.789125062350878,42,45,8,SAT_0_7,2,18.47037715111344,668.2903365091701
no_bandit,5,True,55.0,0.5220941344778328,30,SAT_1_11,46,,,True,242,-12.16615898019074,42,45,51,SAT_2_14,4,28.715177396280808,1133.4800361306955
no_bandit,5,True,55.0,0.3802180424057972,34,SAT_1_15,47,,,True,246,-8.937981138026828,42,46,1,SAT_0_0,8,20.911992332318846,955.307008498817
no_bandit,5,True,55.0,0.35189050621206247,9,SAT_0_8,47,,,True,245,-8.174785776802857,42,46,16,SAT_0_15,3,19.353977841663436,721.9910668958041
no_bandit,5,True,55.0,0.2954849339734272,56,SAT_3_1,47,,,True,249,-6.80416243307206,42,46,9,SAT_0_8,2,16.251671368538496,505.8231427611017
no_bandit,5,True,55.0,0.32917202653768834,69,SAT_3_14,47,,,True,247,-7.511709692066914,42,46,9,SAT_0_8,2,18.10446145957286,449.87518039628196
no_bandit,5,True,55.0,0.4571405728744811,1,SAT_0_0,47,,,True,248,-10.651305456912684,42,46,16,SAT_0_15,8,25.14273150809646,990.354756123498
no_bandit,5,True,55.0,0.41346744441959177,9,SAT_0_8,48,,,True,253,-9.618591272933845,42,47,15,SAT_0_14,3,22.74070944307755,870.5124928380412
no_bandit,5,True,55.0,0.4388388900240071,9,SAT_0_8,48,,,True,255,-10.272644158495105,42,47,61,SAT_3_6,1,24.13613895132039,1030.3142966115786
no_bandit,5,True,55.0,0.3521896276481119,6,SAT_0_5,48,,,True,250,-8.219812150200932,42,47,1,SAT_0_0,7,19.370429520646155,786.0672365707826
no_bandit,5,True,55.0,0.40045295156351235,11,SAT_0_10,48,,,True,256,-9.310721079203601,42,47,60,SAT_3_5,1,22.02491233599318,834.5935746772163
no_bandit,5,True,55.0,0.5442546199990137,4,SAT_0_3,48,,,True,252,-12.486499635756086,42,47,14,SAT_0_13,5,29.934004099945753,854.829992962975
no_bandit,5,True,55.0,0.46527436225299695,15,SAT_0_14,48,,,True,251,-10.885973777645349,42,47,44,SAT_2_7,4,25.59008992391483,1083.2296801323607
no_bandit,5,True,55.0,0.367794651483288,11,SAT_0_10,48,,,True,254,-8.59012195156917,42,47,61,SAT_3_6,1,20.22870583158084,831.066031561389
no_bandit,5,True,55.0,0.5849536599360952,4,SAT_0_3,49,,,True,257,-13.519615349020393,42,48,5,SAT_0_4,5,32.172451296485235,1084.3913840438297
no_bandit,5,True,55.0,0.45824750775145007,3,SAT_0_2,49,,,True,258,-10.611869479306575,42,48,15,SAT_0_14,8,25.203612926329754,884.0405146244548
no_bandit,5,True,55.0,0.41864518546436164,9,SAT_0_8,50,,,True,262,-9.788956380851308,42,49,60,SAT_3_5,1,23.02548520053989,964.6038343922529
no_bandit,5,True,55.0,0.41635416068327435,3,SAT_0_2,50,,,True,260,-9.765371972328174,42,49,1,SAT_0_0,7,22.89947883758009,1009.3007288268949
no_bandit,5,True,55.0,0.44602735939127613,4,SAT_0_3,50,,,True,265,-10.441036639519858,42,49,13,SAT_0_12,5,24.531504766520186,1047.3912215196397
no_bandit,5,True,55.0,0.47278176729810806,3,SAT_0_2,50,,,True,263,-11.031453137012885,42,49,15,SAT_0_14,5,26.002997201395942,1050.4237607575126
no_bandit,5,True,55.0,0.32024201399458846,53,SAT_2_16,50,,,True,261,-7.487933879502323,42,49,7,SAT_0_6,2,17.613310769702366,737.6826193689623
no_bandit,5,True,55.0,0.4654114630061475,4,SAT_0_3,50,,,True,264,-10.871408000901754,42,49,14,SAT_0_13,5,25.597630465338113,1053.926357944178
no_bandit,5,True,55.0,0.48743329347991615,5,SAT_0_4,50,,,True,259,-11.40191295384141,42,49,13,SAT_0_12,5,26.808831141395387,1130.6341621387585
no_bandit,5,True,55.0,0.45793455492814183,1,SAT_0_0,51,,,True,271,-10.70002081476002,42,50,3,SAT_0_2,7,25.1864005210478,1042.4343439014951
no_bandit,5,True,55.0,0.46147892838190296,3,SAT_0_2,51,,,True,270,-10.67947178758964,42,50,16,SAT_0_15,8,25.38134106100466,878.2256053129558
no_bandit,5,True,55.0,0.37319685268480707,9,SAT_0_8,51,,,True,267,-8.694335657331898,42,50,1,SAT_0_0,3,20.525826897664388,806.6748304435719
no_bandit,5,True,55.0,0.5853351650424016,6,SAT_0_5,51,,,True,266,-13.372053653410436,42,50,4,SAT_0_3,6,32.193434077332086,824.4667041293334
no_bandit,5,True,55.0,0.3656565666899403,11,SAT_0_10,51,,,True,268,-8.542472015564401,42,50,15,SAT_0_14,3,20.111111167946717,830.045913976191
no_bandit,5,True,55.0,0.48840685363023073,16,SAT_0_15,51,,,True,269,-11.382463814999758,42,50,44,SAT_2_7,4,26.86237694966269,1062.5217252244686
no_bandit,5,True,55.0,0.2941101330869897,18,SAT_0_17,52,,,True,275,-6.710245121860473,42,51,7,SAT_0_6,2,16.176057319784434,399.7036565778324
no_bandit,5,True,55.0,0.480703235894775,1,SAT_0_0,52,,,True,274,-11.146819940556117,42,51,14,SAT_0_13,8,26.438677974212624,952.2479181184459
no_bandit,5,True,55.0,0.5469212754711862,16,SAT_0_15,52,,,True,273,-12.497685440991354,42,51,5,SAT_0_4,6,30.08067015091524,775.6956343754292
no_bandit,5,True,55.0,0.36966323684584124,3,SAT_0_2,52,,,True,272,-8.698069119675559,42,51,1,SAT_0_0,7,20.331478026521268,942.4631817784169
no_bandit,5,True,55.0,0.4673786783058776,1,SAT_0_0,53,,,True,277,-10.864161434646078,42,52,14,SAT_0_13,5,25.705827306823267,969.717519861285
no_bandit,5,True,55.0,0.5210521186985675,16,SAT_0_15,53,,,True,276,-12.092269539585924,42,52,35,SAT_1_16,4,28.65786652842121,1048.5382136957337
no_bandit,5,True,55.0,0.37182545451500615,11,SAT_0_10,54,,,True,278,-8.615953248369397,42,53,16,SAT_0_15,3,20.450399998325338,726.3220817321054
no_bandit,5,True,55.0,0.3925044098940878,5,SAT_0_4,54,,,True,279,-9.131127620128922,42,53,1,SAT_0_0,7,21.58774254417483,826.7176707649824
no_bandit,5,True,55.0,0.3273139254097218,11,SAT_0_10,54,,,True,281,-7.638580760035497,42,53,15,SAT_0_14,3,18.0022658975347,729.457335036029
no_bandit,5,True,55.0,0.3394855960080432,69,SAT_3_14,54,,,True,280,-7.713100472689383,42,53,7,SAT_0_6,2,18.671707780442375,407.3622675207196
no_bandit,5,True,55.0,0.5522918792102535,6,SAT_0_5,54,,,True,282,-12.723553705059025,42,53,5,SAT_0_4,5,30.376053356563943,955.2206040557477
no_bandit,5,True,55.0,0.4947379405851838,16,SAT_0_15,55,,,True,283,-11.501198904685529,42,54,46,SAT_2_9,4,27.210586732185106,1028.2736863524763
no_bandit,5,True,55.0,0.3947464125838368,11,SAT_0_10,55,,,True,285,-9.175850353003115,42,54,15,SAT_0_14,3,21.711052692111025,819.0487935978425
no_bandit,5,True,55.0,0.3511281945513515,18,SAT_0_17,55,,,True,287,-8.018970961740285,42,54,6,SAT_0_5,2,19.312050700324335,490.25113601758517
no_bandit,5,True,55.0,0.5216539078784763,14,SAT_0_13,55,,,True,284,-12.248764037831563,42,54,52,SAT_2_15,4,28.690964933316195,1287.2967741751406
no_bandit,5,True,55.0,0.42942864854400215,9,SAT_0_8,55,,,True,286,-10.038579687681644,42,54,16,SAT_0_15,3,23.61857566992012,985.2490328559905
no_bandit,5,True,55.0,0.45757657346480096,7,SAT_0_6,56,,,True,289,-10.657632800448898,42,55,3,SAT_0_2,7,25.16671154056405,984.9136403721269
no_bandit,5,True,55.0,0.45566771189840394,3,SAT_0_2,56,,,True,290,-10.73988189850822,42,55,1,SAT_0_0,7,25.061724154412218,1191.9870612388847
no_bandit,5,True,55.0,0.402586451085296,18,SAT_0_17,56,,,True,288,-9.404365907214022,42,55,14,SAT_0_13,8,22.14225480969128,912.4399722291828
no_bandit,5,True,55.0,0.5995445964305356,5,SAT_0_4,57,,,True,294,-13.807084620911091,42,56,15,SAT_0_14,5,32.97495280367946,1028.5058323988458
no_bandit,5,True,55.0,0.46703318550142037,6,SAT_0_5,57,,,True,292,-10.78539412107227,42,56,9,SAT_0_8,6,25.68682520257812,851.1067334017021
no_bandit,5,True,55.0,0.5140289607975691,17,SAT_0_16,57,,,True,291,-11.970145881967639,42,56,5,SAT_0_4,5,28.2715928438663,1102.5145740351954
no_bandit,5,True,55.0,0.46574746570223313,11,SAT_0_10,57,,,True,295,-10.893017541217127,42,56,61,SAT_3_6,1,25.616110613622823,1077.6221596133282
no_bandit,5,True,55.0,0.5124482376458384,14,SAT_0_13,57,,,True,293,-12.044653197694792,42,56,43,SAT_2_6,4,28.184653070521108,1284.6532824772476
no_bandit,5,True,55.0,0.4899288949884584,6,SAT_0_5,58,,,True,296,-11.355957332118752,42,57,15,SAT_0_14,5,26.94608922436521,962.5360706211122
no_bandit,5,True,55.0,0.3926499741925268,16,SAT_0_15,59,,,True,301,-9.109330360984707,42,58,5,SAT_0_4,6,21.595748580588975,785.0515479151973
no_bandit,5,True,55.0,0.469774642036348,17,SAT_0_16,59,,,True,299,-10.87547419874331,42,58,14,SAT_0_13,5,25.83760531199914,900.7201232394218
no_bandit,5,True,55.0,0.4566761692324524,1,SAT_0_0,59,,,True,298,-10.589675114729149,42,58,15,SAT_0_14,5,25.117189307784884,904.6656526919897
no_bandit,5,True,55.0,0.4932266593759075,11,SAT_0_10,59,,,True,297,-11.456069660996574,42,58,61,SAT_3_6,1,27.12746626567491,1008.4719245443496
no_bandit,5,True,55.0,0.40004412685248514,16,SAT_0_15,59,,,True,300,-9.335137371277485,42,58,44,SAT_2_7,4,22.00242697688668,890.2776342046849
no_bandit,5,True,55.0,0.5679587818772027,18,SAT_0_17,60,,,True,302,-12.969612037303937,42,59,6,SAT_0_5,6,31.23773300324615,790.8647266757966
no_bandit,5,True,55.0,0.25401589295513116,70,SAT_3_15,61,,,True,306,-5.845701967249216,42,60,5,SAT_0_4,2,13.970874112532215,428.9205370605492
no_bandit,5,True,55.0,0.40516123444830227,11,SAT_0_10,61,,,True,304,-9.456431350593785,42,60,62,SAT_3_7,1,22.283867894656623,904.8069878852255
no_bandit,5,True,55.0,0.37688987474595126,18,SAT_0_17,61,,,True,307,-8.803492603897062,42,60,15,SAT_0_14,8,20.72894311102732,853.1922658102238
no_bandit,5,True,55.0,0.36866960975255963,18,SAT_0_17,61,,,True,303,-8.359708314661404,42,60,4,SAT_0_3,2,20.27682853639078,414.96150017515214
no_bandit,5,True,55.0,0.5037445572273885,16,SAT_0_15,61,,,True,305,-11.548453572835484,42,60,6,SAT_0_5,6,27.70595064750637,776.7888563882274
no_bandit,5,True,55.0,0.3862255788711123,3,SAT_0_2,62,,,True,310,-9.003011324990313,42,61,16,SAT_0_15,8,21.242406837911176,843.4143163764032
no_bandit,5,True,55.0,0.4217662895511198,9,SAT_0_8,62,,,True,309,-9.79259049554613,42,61,60,SAT_3_5,1,23.197145925311588,856.220209035822
no_bandit,5,True,55.0,0.28696060585919814,1,SAT_0_0,62,,,True,311,-6.742335472940858,42,61,14,SAT_0_13,8,15.782833322255897,715.3369067308314
no_bandit,5,True,55.0,0.3435855063000562,11,SAT_0_10,62,,,True,308,-7.994376763641045,42,61,15,SAT_0_14,3,18.89720284650309,725.8260417330146
no_bandit,5,True,55.0,0.30640439718764895,69,SAT_3_14,63,,,True,313,-7.020064214741263,42,62,6,SAT_0_5,2,16.85224184532069,465.27912768830976
no_bandit,5,True,55.0,0.4541681071726068,17,SAT_0_16,63,,,True,314,-10.520483959102858,42,62,5,SAT_0_4,5,24.979245894493374,881.3093355091784
no_bandit,5,True,55.0,0.37688200988294823,9,SAT_0_8,63,,,True,315,-8.713620572554419,42,62,16,SAT_0_15,3,20.72851054356215,703.6939252159294
no_bandit,5,True,55.0,0.42859984327012624,11,SAT_0_10,63,,,True,312,-9.914966281897865,42,62,60,SAT_3_5,1,23.572991379856944,809.6162165918114
no_bandit,5,True,55.0,0.34078748489088495,1,SAT_0_0,64,,,True,317,-7.922172224593801,42,63,14,SAT_0_13,8,18.743311668998672,708.0792616572209
no_bandit,5,True,55.0,0.34664319060673693,1,SAT_0_0,64,,,True,318,-8.135720370847531,42,63,15,SAT_0_14,8,19.06537548337053,849.2836291655295
no_bandit,5,True,55.0,0.4329961165127522,7,SAT_0_6,64,,,True,316,-10.06374289647154,42,63,3,SAT_0_2,7,23.81478640820137,896.3805553183164
no_bandit,5,True,55.0,0.38281886614213984,69,SAT_3_14,65,,,True,319,-8.829913151699962,42,64,6,SAT_0_5,2,21.05503763781769,679.8301609548106
