ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,10,1,True,100.0,0.4049368063964573,3,SAT_0_2,35,,,True,168,-17.22631972860641,100,34,17,SAT_0_16,9,40.49368063964573,1714.7457879135275
ELARA,10,1,True,100.0,0.45309585286565096,1,SAT_0_0,35,,,True,169,-19.2807557113356,100,34,9,SAT_0_8,11,45.309585286565095,1928.2026611826059
ELARA,15,1,True,145.0,0.41315442474513414,12,SAT_0_11,35,,,True,170,-25.80175031058936,100,34,11,SAT_0_10,14,59.90739158804445,3064.6561256192995
ELARA,5,1,True,55.0,0.3605785922724387,5,SAT_0_4,35,,,True,167,-8.501309205427859,100,34,12,SAT_0_11,6,19.83182257498413,947.6336257236769
ELARA,5,1,True,55.0,0.38065002968554607,3,SAT_0_2,35,,,True,166,-9.014332441282088,100,34,1,SAT_0_0,3,20.935751632705035,1066.7196470001209
ELARA,5,1,True,55.0,0.28259777030131505,26,SAT_1_7,36,,,True,172,-6.64424716684582,100,35,1,SAT_0_0,4,15.542877366572327,711.8270336948149
ELARA,15,1,True,145.0,0.42193078628072783,3,SAT_0_2,36,,,True,176,-26.40008891451354,100,35,11,SAT_0_10,14,61.17996401070553,3213.5055170522105
ELARA,10,1,True,100.0,0.3685230624780058,3,SAT_0_2,36,,,True,175,-15.798715527351492,100,35,17,SAT_0_16,9,36.852306247800584,1762.9883803854304
ELARA,5,1,True,55.0,0.42034574573870753,3,SAT_0_2,36,,,True,174,-9.794414275782259,100,35,26,SAT_1_7,6,23.119016015628915,911.3464492178219
ELARA,5,1,True,55.0,0.49633563494407285,3,SAT_0_2,36,,,True,173,-11.65466274251527,100,35,69,SAT_3_14,5,27.298459921924007,1225.4646229094474
ELARA,5,1,True,55.0,0.31740891257107623,6,SAT_0_5,36,,,True,171,-7.574501569267794,100,35,5,SAT_0_4,2,17.457490191409192,985.8424878401959
ELARA,10,1,True,100.0,0.42985475680346724,1,SAT_0_0,37,,,True,180,-18.452666111408615,100,36,8,SAT_0_7,11,42.985475680346724,2097.459732116538
ELARA,10,1,True,100.0,0.4691154052729627,4,SAT_0_3,37,,,True,178,-19.96478160729564,100,36,16,SAT_0_15,9,46.91154052729627,2000.275660628555
ELARA,5,1,True,55.0,0.5543708927207056,4,SAT_0_3,37,,,True,177,-12.758971834991424,100,36,16,SAT_0_15,7,30.490399099638807,938.0203252265014
ELARA,10,1,True,100.0,0.4681031286306927,7,SAT_0_6,37,,,True,179,-20.015937811855576,100,36,6,SAT_0_5,10,46.81031286306927,2153.0211110464456
ELARA,10,1,True,100.0,0.4390738534795321,3,SAT_0_2,37,,,True,181,-18.72033096097769,100,36,23,SAT_1_4,11,43.90738534795321,1928.961369660677
ELARA,5,1,True,55.0,0.329586488887872,9,SAT_0_8,38,,,True,183,-7.722709287980431,100,37,4,SAT_0_3,4,18.12725688883296,786.3442207454112
ELARA,5,1,True,55.0,0.3905499276683527,12,SAT_0_11,38,,,True,185,-9.147060267193988,100,37,1,SAT_0_0,4,21.4802460217594,924.9364308170443
ELARA,5,1,True,55.0,0.34795287941305186,4,SAT_0_3,38,,,True,182,-8.280782607251691,100,37,3,SAT_0_2,2,19.137408367717853,1043.032100274248
ELARA,5,1,True,55.0,0.2893265590633188,26,SAT_1_7,38,,,True,184,-6.852627316225638,100,37,4,SAT_0_3,4,15.912960748482533,812.4050280543736
ELARA,10,1,True,100.0,0.5835598488017922,3,SAT_0_2,39,,,True,191,-25.04703579874813,100,38,4,SAT_0_3,12,58.35598488017922,2841.069744460735
ELARA,5,1,True,55.0,0.41124826935614467,3,SAT_0_2,39,,,True,187,-9.68670135314478,100,38,11,SAT_0_10,3,22.618654814587956,1065.3990455159972
ELARA,5,1,True,55.0,0.46973730944097375,7,SAT_0_6,39,,,True,188,-10.878484632419346,100,38,3,SAT_0_2,7,25.835552019253555,907.1063745298711
ELARA,5,1,True,55.0,0.425809279122331,1,SAT_0_0,39,,,True,189,-9.949608399332456,100,38,30,SAT_1_11,7,23.419510351728206,969.6737644019569
ELARA,10,1,True,100.0,0.5262466331436321,3,SAT_0_2,39,,,True,190,-22.41189875430842,100,38,18,SAT_0_17,9,52.624663314363204,2270.055714271897
ELARA,5,1,True,55.0,0.3716510307408095,5,SAT_0_4,39,,,True,186,-8.917663431162499,100,38,3,SAT_0_2,2,20.440806690744523,1235.5679247744833
ELARA,5,1,True,55.0,0.4795081975516537,4,SAT_0_3,40,,,True,193,-11.066648483104448,100,39,26,SAT_1_7,6,26.372950865340954,862.4468949467772
ELARA,10,1,True,100.0,0.38279800660173235,1,SAT_0_0,40,,,True,195,-16.32087704708951,100,39,9,SAT_0_8,11,38.27980066017324,1681.594638367026
ELARA,5,1,True,55.0,0.4422775462630129,3,SAT_0_2,40,,,True,194,-10.229926067953484,100,39,12,SAT_0_11,6,24.32526504446571,833.0334169453319
ELARA,5,1,True,55.0,0.3592281998675968,26,SAT_1_7,40,,,True,192,-8.467945630920891,100,39,4,SAT_0_3,4,19.757550992717825,941.5420563896026
ELARA,5,1,True,55.0,0.39440437326662936,4,SAT_0_3,41,,,True,199,-9.326764263581447,100,40,11,SAT_0_10,5,21.692240529664616,1083.1134195260017
ELARA,10,1,True,100.0,0.43986705213748567,4,SAT_0_3,41,,,True,202,-18.854892995673083,100,40,5,SAT_0_4,12,43.986705213748564,2100.351516956099
ELARA,5,1,True,55.0,0.44603304398174465,12,SAT_0_11,41,,,True,197,-10.485459247401302,100,40,3,SAT_0_2,4,24.531817418995956,1121.2204663381972
ELARA,5,1,True,55.0,0.4999340396487396,4,SAT_0_3,41,,,True,196,-11.823551276253754,100,40,1,SAT_0_0,1,27.49637218068068,1375.0040066358
ELARA,10,1,True,100.0,0.5998908197960929,15,SAT_0_14,41,,,True,201,-25.4240905066038,100,40,14,SAT_0_13,10,59.989081979609296,2380.7628579334687
ELARA,5,1,True,55.0,0.5095717946535543,5,SAT_0_4,41,,,True,200,-11.828184358159195,100,40,12,SAT_0_11,6,28.026448705945484,1029.3414596350012
ELARA,5,1,True,55.0,0.4450559397251368,3,SAT_0_2,41,,,True,198,-10.487073855698862,100,40,69,SAT_3_14,5,24.478076684882524,1159.7386362430866
ELARA,5,1,True,55.0,0.4632811662690766,9,SAT_0_8,42,,,True,203,-10.784855136689687,100,41,1,SAT_0_0,1,25.480464144799214,987.7824646166679
ELARA,5,1,True,55.0,0.4402007928051014,12,SAT_0_11,42,,,True,205,-10.145967979124455,100,41,6,SAT_0_5,8,24.211043604280576,769.2508956870407
ELARA,15,1,True,145.0,0.4800409221325214,5,SAT_0_4,42,,,True,209,-29.751219049918905,100,41,8,SAT_0_7,13,69.6059337092156,3181.409277054435
ELARA,10,1,True,100.0,0.49123871785500856,5,SAT_0_4,42,,,True,206,-20.91255859260341,100,41,17,SAT_0_16,9,49.12387178550085,2105.016464005111
ELARA,10,1,True,100.0,0.4819829451608427,5,SAT_0_4,42,,,True,207,-20.551013222727285,100,41,17,SAT_0_16,9,48.198294516084275,2119.4923604892915
ELARA,5,1,True,55.0,0.42994199984194253,7,SAT_0_6,42,,,True,204,-10.076192386853078,100,41,30,SAT_1_11,8,23.64680999130684,1029.1139838839035
ELARA,10,1,True,100.0,0.550140486154466,3,SAT_0_2,42,,,True,208,-23.33803882924362,100,41,16,SAT_0_15,9,55.0140486154466,2220.698971774961
ELARA,5,1,True,55.0,0.5033233726625181,3,SAT_0_2,43,,,True,210,-11.81590140111026,100,42,11,SAT_0_10,5,27.6827854964385,1237.9786708914337
ELARA,15,1,True,145.0,0.44469816045625715,11,SAT_0_10,43,,,True,214,-27.603995003649167,100,42,1,SAT_0_0,14,64.48123326615729,3019.1694953104166
ELARA,5,1,True,55.0,0.45345074173469685,1,SAT_0_0,43,,,True,211,-10.521512128714981,100,42,30,SAT_1_11,8,24.939790795408328,909.3263509194164
ELARA,10,1,True,100.0,0.5594829139898223,3,SAT_0_2,43,,,True,213,-23.73273268410448,100,42,16,SAT_0_15,9,55.948291398982235,2255.6935408526415
ELARA,10,1,True,100.0,0.5585371651403932,3,SAT_0_2,43,,,True,212,-23.69542645665242,100,42,17,SAT_0_16,9,55.85371651403932,2256.566418394487
ELARA,5,1,True,55.0,0.37610820075072876,3,SAT_0_2,44,,,True,215,-8.774834090323155,100,43,1,SAT_0_0,1,20.68595104129008,834.0894563452026
ELARA,5,1,True,55.0,0.36507835632366076,18,SAT_0_17,44,,,True,220,-8.563112277440728,100,43,12,SAT_0_11,8,20.07930959780134,885.6473972003218
ELARA,5,1,True,55.0,0.39931578180555166,11,SAT_0_10,44,,,True,221,-9.307595995046546,100,43,29,SAT_1_10,8,21.962367999305343,871.0813255406782
ELARA,5,1,True,55.0,0.5092657677589221,1,SAT_0_0,44,,,True,217,-11.823639918810068,100,43,69,SAT_3_14,5,28.009617226740716,1032.9883801896365
ELARA,10,1,True,100.0,0.5493849893699757,3,SAT_0_2,44,,,True,224,-23.582153050570312,100,43,5,SAT_0_4,12,54.938498936997576,2677.922459618801
ELARA,15,1,True,145.0,0.4162628611889326,11,SAT_0_10,44,,,True,226,-25.832220068824494,100,43,12,SAT_0_11,14,60.35811487239522,2814.9568664440058
ELARA,10,1,True,100.0,0.5967554180271492,3,SAT_0_2,44,,,True,223,-25.5521302839288,100,43,4,SAT_0_3,12,59.67554180271492,2803.189271404723
ELARA,5,1,True,55.0,0.39943719002775835,9,SAT_0_8,44,,,True,216,-9.449454875165452,100,43,1,SAT_0_0,3,21.96904545152671,1103.061157591281
ELARA,5,1,True,55.0,0.6028132236576322,3,SAT_0_2,44,,,True,219,-13.796641670277113,100,43,16,SAT_0_15,7,33.15472730116977,891.2512496820076
ELARA,15,1,True,145.0,0.4395877259932259,12,SAT_0_11,44,,,True,225,-27.298838228695118,100,43,8,SAT_0_7,13,63.740220269017755,3004.583535146688
ELARA,10,1,True,100.0,0.5776388591496464,6,SAT_0_5,44,,,True,222,-24.37967490641358,100,43,14,SAT_0_13,10,57.763885914964646,2123.5342340462016
ELARA,5,1,True,55.0,0.5859887621777675,3,SAT_0_2,44,,,True,218,-13.425416499242067,100,43,15,SAT_0_14,7,32.22938191977721,889.4395522186355
ELARA,5,1,True,55.0,0.5411882585203185,4,SAT_0_3,45,,,True,231,-12.690795068020298,100,44,9,SAT_0_8,5,29.765354218617517,1307.755634288818
ELARA,10,1,True,100.0,0.5273375211068696,1,SAT_0_0,45,,,True,232,-22.843391507223462,100,44,5,SAT_0_4,12,52.733752110686964,2916.4844382477936
ELARA,5,1,True,55.0,0.529418156716407,1,SAT_0_0,45,,,True,230,-12.383638405538012,100,44,80,SAT_4_7,5,29.117998619402385,1227.3982629617635
ELARA,5,1,True,55.0,0.3869031183450416,1,SAT_0_0,45,,,True,228,-9.1581719776413,100,44,12,SAT_0_11,3,21.279671508977287,1077.1722900839752
ELARA,5,1,True,55.0,0.3799962595979681,26,SAT_1_7,45,,,True,229,-8.854773530770371,100,44,4,SAT_0_3,4,20.899794277888248,824.7596993584528
ELARA,15,1,True,145.0,0.3925691754728385,11,SAT_0_10,45,,,True,233,-24.304887851611298,100,44,12,SAT_0_11,14,56.922530443561584,2559.792790311104
ELARA,5,1,True,55.0,0.2876474147347949,5,SAT_0_4,45,,,True,227,-6.769813270769705,100,44,6,SAT_0_5,2,15.820607810413719,735.9502443403621
ELARA,15,1,True,145.0,0.3882542141723571,11,SAT_0_10,46,,,True,241,-24.090661953500067,100,45,12,SAT_0_11,14,56.29686105499178,2619.862552505589
ELARA,5,1,True,55.0,0.42702739493770836,26,SAT_1_7,46,,,True,235,-9.94522081610289,100,45,1,SAT_0_0,4,23.48650672157396,917.6968791221747
ELARA,15,1,True,145.0,0.4268934563323118,7,SAT_0_6,46,,,True,240,-26.606020233767733,100,45,8,SAT_0_7,13,61.89955116818521,3076.9996108227456
ELARA,5,1,True,55.0,0.290155182056897,4,SAT_0_3,46,,,True,234,-6.82142036986841,100,45,3,SAT_0_2,2,15.958535013129335,730.0106076944602
ELARA,10,1,True,100.0,0.5212955399237552,4,SAT_0_3,46,,,True,238,-22.595731217922683,100,45,5,SAT_0_4,12,52.12955399237552,2906.5160349541225
ELARA,15,1,True,145.0,0.41945486683739586,23,SAT_1_4,46,,,True,239,-26.06108039715501,100,45,7,SAT_0_6,13,60.8209556914224,2887.8302009767535
ELARA,10,1,True,100.0,0.31400562636507573,1,SAT_0_0,46,,,True,237,-13.426020254207048,100,45,23,SAT_1_4,11,31.400562636507573,1442.9919993400288
ELARA,5,1,True,55.0,0.4269163528340993,1,SAT_0_0,46,,,True,236,-9.849370389307236,100,45,6,SAT_0_5,8,23.48039940587546,762.0177115950854
ELARA,5,1,True,55.0,0.3629996565341137,1,SAT_0_0,47,,,True,242,-8.612197425312289,100,46,12,SAT_0_11,3,19.964981109376254,1043.6749692696442
ELARA,5,1,True,55.0,0.5238153024598607,3,SAT_0_2,47,,,True,244,-12.052966920572679,100,46,14,SAT_0_13,7,28.809841635292344,881.7171107595688
ELARA,5,1,True,55.0,0.5866355126701768,5,SAT_0_4,47,,,True,243,-13.777066920021946,100,46,12,SAT_0_11,6,32.26495319685972,1451.8094021300947
ELARA,5,1,True,55.0,0.368198304545893,7,SAT_0_6,47,,,True,245,-8.530459944932387,100,46,30,SAT_1_11,8,20.250906750024114,716.8287415379018
ELARA,5,1,True,55.0,0.4056300833253276,12,SAT_0_11,48,,,True,246,-9.628013653171413,100,47,3,SAT_0_2,2,22.309654582893018,1173.5863666903424
ELARA,5,1,True,55.0,0.42416983804035185,12,SAT_0_11,48,,,True,247,-10.076977752454374,100,47,3,SAT_0_2,2,23.32934109221935,1242.0688592777194
ELARA,5,1,True,55.0,0.5003272951533517,1,SAT_0_0,48,,,True,248,-11.711317706065651,100,47,12,SAT_0_11,3,27.518001233434347,1173.528687819853
ELARA,5,1,True,55.0,0.43570668642762383,5,SAT_0_4,48,,,True,249,-10.278948711128047,100,47,26,SAT_1_7,6,23.96386775351931,1155.6693495338702
ELARA,15,1,True,145.0,0.4088787251434218,1,SAT_0_0,48,,,True,252,-25.33470061559354,100,47,11,SAT_0_10,14,59.28741514579616,2699.5575954584547
ELARA,15,1,True,145.0,0.41849800400243137,8,SAT_0_7,48,,,True,254,-25.895373308159705,100,47,11,SAT_0_10,14,60.682210580352546,2704.1484600311405
ELARA,15,1,False,145.0,,5,SAT_0_4,48,3,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,251,-100.0,100,47,7,SAT_0_6,13,,
ELARA,15,1,True,145.0,0.4024465610320319,8,SAT_0_7,48,,,True,253,-24.971947953912636,100,47,11,SAT_0_10,14,58.35475134964463,2716.7456900913066
ELARA,10,1,True,100.0,0.43962145408946357,14,SAT_0_13,48,,,True,250,-18.87315203032389,100,47,6,SAT_0_5,10,43.962145408946355,2147.156444575581
ELARA,10,1,True,100.0,0.5166246701121906,3,SAT_0_2,49,,,True,255,-22.286051369763996,100,48,5,SAT_0_4,12,51.662467011219064,2701.774275460619
ELARA,15,1,True,145.0,0.6577374384004699,12,SAT_0_11,49,,,True,256,-39.809792808625076,100,48,7,SAT_0_6,13,95.37192856806814,2768.3689689963653
ELARA,15,1,False,145.0,,5,SAT_0_4,49,3,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,258,-100.0,100,48,9,SAT_0_8,13,,
ELARA,15,1,False,145.0,,7,SAT_0_6,49,3,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,257,-100.0,100,48,9,SAT_0_8,13,,
ELARA,15,1,True,145.0,0.43145065004271105,7,SAT_0_6,50,,,True,266,-26.852957173219494,100,49,8,SAT_0_7,13,62.560344256193105,3048.0324512370807
ELARA,5,1,True,55.0,0.501462380127778,3,SAT_0_2,50,,,True,262,-11.56511774465904,100,49,14,SAT_0_13,7,27.58043090702779,888.2423030798711
ELARA,10,1,True,100.0,0.3977479322876826,14,SAT_0_13,50,,,True,265,-17.051089452196308,100,49,7,SAT_0_6,10,39.77479322876826,1901.9536011483358
ELARA,15,1,True,145.0,0.42598805606174267,1,SAT_0_0,50,,,True,268,-26.477730069022734,100,49,12,SAT_0_11,14,61.768268128952684,2950.704695736098
ELARA,5,1,True,55.0,0.4122697861887942,3,SAT_0_2,50,,,True,261,-9.75886209448906,100,49,26,SAT_1_7,6,22.67483824038368,1148.2113305593148
ELARA,5,1,True,55.0,0.38149749949385625,9,SAT_0_8,50,,,True,260,-8.808787598750413,100,49,4,SAT_0_3,4,20.982362472162094,693.071016475957
ELARA,5,1,True,55.0,0.35594827470012186,7,SAT_0_6,50,,,True,264,-8.275030453582323,100,49,6,SAT_0_5,8,19.5771551085067,740.280683632737
ELARA,5,1,True,55.0,0.3707276776955713,1,SAT_0_0,50,,,True,259,-8.724440706141175,100,49,4,SAT_0_3,1,20.39002227325642,947.3863280643435
ELARA,15,1,True,145.0,0.4569763840109615,3,SAT_0_2,50,,,True,267,-28.201305181769534,100,49,1,SAT_0_0,14,66.26157568158942,2827.791515222942
ELARA,5,1,True,55.0,0.35398698249897714,1,SAT_0_0,50,,,True,263,-8.231547009503949,100,49,6,SAT_0_5,8,19.469284037443742,739.7223242107522
ELARA,10,1,True,100.0,0.4798411020071274,5,SAT_0_4,51,,,True,269,-20.325908041948992,100,50,1,SAT_0_0,9,47.984110200712735,1887.1066027731642
ELARA,10,1,True,100.0,0.4843483984327884,4,SAT_0_3,51,,,True,270,-20.50945511845783,100,50,17,SAT_0_16,9,48.43483984327884,1892.5319685771537
ELARA,5,1,True,55.0,0.41564464595784845,1,SAT_0_0,52,,,True,271,-9.887300581695147,100,51,11,SAT_0_10,3,22.860455527681665,1238.5306177041366
ELARA,10,1,True,100.0,0.4164042064115506,6,SAT_0_5,53,,,True,276,-17.770281910927864,100,52,7,SAT_0_6,10,41.64042064115506,1856.8560907763972
ELARA,5,1,True,55.0,0.36059626038884085,11,SAT_0_10,53,,,True,274,-8.446827398491923,100,52,29,SAT_1_10,8,19.832794321386245,856.1827832290404
ELARA,5,1,True,55.0,0.5812683258669701,3,SAT_0_2,53,,,True,272,-13.411371458676843,100,52,9,SAT_0_8,6,31.969757922683357,1039.1138160058324
ELARA,15,1,True,145.0,0.6660279663570722,5,SAT_0_4,53,,,True,277,-40.372907986249565,100,52,9,SAT_0_8,13,96.57405512177547,2905.47656256563
ELARA,5,1,True,55.0,0.36246314276618663,1,SAT_0_0,53,,,True,273,-8.434159102943095,100,52,5,SAT_0_4,8,19.935472852140265,766.6166034783159
ELARA,10,1,True,100.0,0.48747773806436384,3,SAT_0_2,53,,,True,275,-20.63531121091247,100,52,17,SAT_0_16,9,48.747773806436385,1893.6694805631864
ELARA,10,1,True,100.0,0.5217741051254052,5,SAT_0_4,54,,,True,279,-22.063263970122478,100,53,17,SAT_0_16,9,52.17741051254052,1987.166275177118
ELARA,5,1,True,55.0,0.7974715840771234,3,SAT_0_2,54,,,True,278,-18.669310854368618,100,53,80,SAT_4_7,5,43.86093712424179,1874.893341119836
ELARA,10,1,True,100.0,0.41669455115454185,6,SAT_0_5,54,,,True,280,-17.77781317744991,100,53,17,SAT_0_16,9,41.669455115454184,1850.0518854470627
ELARA,5,1,True,55.0,0.7829734869928064,1,SAT_0_0,55,,,True,287,-18.304603439288055,100,54,69,SAT_3_14,5,43.063541784604354,1798.6445424105227
ELARA,5,1,True,55.0,0.4092739663857587,8,SAT_0_7,55,,,True,285,-9.404602329178829,100,54,3,SAT_0_2,4,22.51006815121673,667.6251144868927
ELARA,5,1,True,55.0,0.45944498330047323,1,SAT_0_0,55,,,True,284,-10.797146567244008,100,54,11,SAT_0_10,3,25.269474081526027,1148.928224389327
ELARA,5,1,True,55.0,0.40620064379433063,4,SAT_0_3,55,,,True,281,-9.501895402104934,100,54,1,SAT_0_0,1,22.341035408688185,942.4687310494315
ELARA,5,1,True,55.0,0.37319571591544487,8,SAT_0_7,55,,,True,286,-8.608416071885202,100,54,4,SAT_0_3,4,20.525764375349468,663.5172029090265
ELARA,5,1,True,55.0,0.5316904398445869,9,SAT_0_8,55,,,True,282,-12.263166063686196,100,54,1,SAT_0_0,1,29.242974191452277,943.2939785088063
ELARA,5,1,True,55.0,0.3373881016849303,3,SAT_0_2,55,,,True,283,-8.002612455612002,100,54,4,SAT_0_3,2,18.556345592671164,966.7903642392272
ELARA,5,1,True,55.0,0.3480515691695638,29,SAT_1_10,56,,,True,289,-8.058844883147179,100,55,4,SAT_0_3,4,19.14283630432601,669.5172690279561
ELARA,10,1,True,100.0,0.4746780324848055,5,SAT_0_4,56,,,True,292,-20.403768206989113,100,55,4,SAT_0_3,12,47.46780324848055,2361.0781793281553
ELARA,10,1,True,100.0,0.4448773168858361,7,SAT_0_6,56,,,True,293,-19.21455517469399,100,55,5,SAT_0_4,12,44.48773168858361,2365.7708321009127
ELARA,5,1,True,55.0,0.42918467632832125,7,SAT_0_6,56,,,True,288,-10.127883752842372,100,55,11,SAT_0_10,3,23.605157198057668,1143.0347893655075
ELARA,5,1,True,55.0,0.31691033868840723,1,SAT_0_0,56,,,True,291,-7.392928668364808,100,55,6,SAT_0_5,8,17.430068627862397,701.5020286997488
ELARA,5,1,True,55.0,0.6584391085247944,4,SAT_0_3,56,,,True,290,-15.097506510861978,100,55,14,SAT_0_13,7,36.21415096886369,1019.7435388608333
ELARA,10,1,True,100.0,0.47453894140763625,1,SAT_0_0,57,,,True,298,-20.213662955274952,100,56,23,SAT_1_4,11,47.45389414076362,2053.5088316158367
ELARA,10,1,True,100.0,0.5547006653986262,7,SAT_0_6,57,,,True,296,-23.28337151018279,100,56,17,SAT_0_16,9,55.470066539862614,1825.5748237295686
ELARA,5,1,True,55.0,0.3394474377212853,6,SAT_0_5,57,,,True,294,-8.067376541787036,100,56,3,SAT_0_2,2,18.66960907467069,999.2215198645996
ELARA,10,1,True,100.0,0.4541715221656182,9,SAT_0_8,57,,,True,301,-19.605628986887943,100,56,5,SAT_0_4,12,45.41715221656182,2397.9468337720245
ELARA,5,1,True,55.0,0.7017082947004486,5,SAT_0_4,57,,,True,295,-16.0466066103719,100,56,15,SAT_0_14,7,38.59395620852467,1015.0402116033828
ELARA,10,1,True,100.0,0.4700551924555589,1,SAT_0_0,57,,,True,299,-19.92086633531816,100,56,7,SAT_0_6,11,47.00551924555589,1864.4310618263394
ELARA,15,1,True,145.0,0.5192752049141408,1,SAT_0_0,57,,,True,302,-32.17143096308359,100,56,12,SAT_0_11,14,75.29490471255042,3422.4484634390305
ELARA,10,1,True,100.0,0.43645230159392784,9,SAT_0_8,57,,,True,300,-18.74691683629989,100,56,5,SAT_0_4,12,43.64523015939278,2148.0412875712896
ELARA,10,1,True,100.0,0.5404257272635697,4,SAT_0_3,57,,,True,297,-22.698869593872363,100,56,9,SAT_0_8,11,54.04257272635698,1803.0675055492836
ELARA,5,1,True,55.0,0.5760559798818473,4,SAT_0_3,58,,,True,305,-13.266153481133909,100,57,15,SAT_0_14,7,31.6830788935016,988.2032062221128
ELARA,10,1,True,100.0,0.4122432814022159,5,SAT_0_4,58,,,True,306,-17.601053814956845,100,57,18,SAT_0_17,9,41.22432814022159,1852.2042647803473
ELARA,5,1,True,55.0,0.528526986051828,7,SAT_0_6,58,,,True,304,-12.547747916091893,100,57,12,SAT_0_11,3,29.06898423285054,1533.5903715861293
ELARA,5,1,True,55.0,0.3921590114293498,5,SAT_0_4,58,,,True,303,-9.270586426406933,100,57,4,SAT_0_3,2,21.568745628614238,1071.8136249353952
ELARA,5,1,True,55.0,0.3931200004965459,7,SAT_0_6,59,,,True,308,-9.121990810772836,100,58,5,SAT_0_4,8,21.621600027310024,788.9179997480427
ELARA,15,1,True,145.0,0.4730098121777536,5,SAT_0_4,59,,,True,309,-29.2912125452508,100,58,9,SAT_0_8,13,68.58642276577427,3094.4057315684868
ELARA,5,1,True,55.0,0.5061117214502225,6,SAT_0_5,59,,,True,307,-11.97608326563528,100,58,12,SAT_0_11,3,27.836144679762242,1402.7089895506365
ELARA,15,1,True,145.0,0.520449279376442,12,SAT_0_11,59,,,True,310,-32.12526883087004,100,58,13,SAT_0_12,14,75.46514550958409,3232.0177117273365
ELARA,10,1,True,100.0,0.43728445904501995,1,SAT_0_0,60,,,True,317,-18.711096307668605,100,59,3,SAT_0_2,12,43.728445904501996,2032.8632431130118
ELARA,5,1,True,55.0,0.4039924073676337,3,SAT_0_2,60,,,True,311,-9.601256035620171,100,59,4,SAT_0_3,1,22.219582405219853,1189.0384558870512
ELARA,10,1,True,100.0,0.4406409711234596,7,SAT_0_6,60,,,True,315,-18.847379306701935,100,59,1,SAT_0_0,9,44.06409711234596,2036.2341029392474
ELARA,15,1,True,145.0,0.4880573065573877,12,SAT_0_11,60,,,True,319,-30.142333137448997,100,59,11,SAT_0_10,14,70.76830945082122,3058.3489285341807
ELARA,5,1,True,55.0,0.4652656420869727,7,SAT_0_6,60,,,True,313,-11.04474494382227,100,59,1,SAT_0_0,3,25.5896103147835,1348.1680298481135
ELARA,10,1,True,100.0,0.4283135746059895,6,SAT_0_5,60,,,True,316,-18.362999827210174,100,59,18,SAT_0_17,9,42.83135746059895,2050.76140495099
ELARA,5,1,True,55.0,0.3210126748607453,5,SAT_0_4,60,,,True,312,-7.57580300087802,100,59,4,SAT_0_3,2,17.655697117340992,855.8735899027049
ELARA,15,1,True,145.0,0.4729055563051392,11,SAT_0_10,60,,,True,320,-29.20714993611393,100,59,1,SAT_0_0,14,68.57130566424519,2964.379450693083
ELARA,5,1,True,55.0,0.43629053277365154,29,SAT_1_10,60,,,True,314,-10.079678263096454,100,59,1,SAT_0_0,4,23.995979302550836,802.1442367935325
