ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,1,0.6777999467440684,83.35189249030668,4211.208977246441,-35.867482382470534,0,0,False,394,397,0.9924433249370277,81,NearestReplicaExecutionAgent,0,1,83.35189249030668,1,1,371,26637,1,10,180,606,3106,27184,0,0,41,min_cost_max_flow,10.0,80,800.0,1.0,1.0,0.9924433249370277,-35.867482382470534
nearest_replica,4,1.0159488027295773,44.02517339833997,2113.1384862584973,-18.87795245109109,0.06896551724137931,0,False,398,401,0.9925187032418953,82,NearestReplicaExecutionAgent,0,4,60.23079077609964,4,4,371,26859,3,26,180,606,3131,27410,0,0,41,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9925187032418953,-75.51180980436436
nearest_replica,8,1.1888666702278772,72.11769658415975,3426.278320331527,-30.902845625862817,0.07692307692307693,0,False,406,409,0.9926650366748166,83,NearestReplicaExecutionAgent,0,8,123.40549717479325,8,8,371,27503,6,72,180,606,3201,28062,0,0,41,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.9926650366748166,-247.22276500690253
nearest_replica,6,1.15050965659194,57.52810022010018,2891.525321578125,-24.746155280986944,0.08928571428571429,0,False,412,415,0.9927710843373494,84,NearestReplicaExecutionAgent,0,6,123.41233808464597,6,6,371,27947,4,52,180,606,3251,28512,0,0,41,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.9927710843373494,-148.47693168592167
nearest_replica,5,1.3989417879230461,54.26805346515355,2350.1610997822504,-23.11731804593077,0.13333333333333333,0,False,417,420,0.9928571428571429,85,NearestReplicaExecutionAgent,0,5,72.2052978728359,5,5,398,28258,2,43,180,606,3288,28831,0,0,41,min_cost_max_flow,10.0,84,840.0,1.0,1.0,0.9928571428571429,-115.58659022965385
nearest_replica,7,1.2704757686974801,47.76362374432002,2199.0377267067697,-20.42487213375207,0.11538461538461539,0,False,424,427,0.9929742388758782,86,NearestReplicaExecutionAgent,0,7,64.38106764736767,7,7,398,28667,2,50,180,606,3333,29247,0,0,41,min_cost_max_flow,10.0,85,850.0,1.0,1.0,0.9929742388758782,-142.9741049362645
nearest_replica,9,1.218314184252731,48.49003225443524,2320.1048269758735,-20.78807579795962,0.2028985507246377,0,False,433,436,0.9931192660550459,87,NearestReplicaExecutionAgent,0,9,73.89873162704828,9,9,427,29173,5,64,180,606,3392,29763,0,0,41,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.9931192660550459,-187.0926821816366
nearest_replica,7,1.2149761075302927,58.089484500542376,2753.6340258093937,-24.887974215702588,0.14516129032258066,0,False,440,443,0.9932279909706546,88,NearestReplicaExecutionAgent,0,7,80.84422367528055,7,7,427,29680,4,58,180,606,3447,30277,0,0,41,min_cost_max_flow,10.0,87,870.0,1.0,1.0,0.9932279909706546,-174.2158195099181
nearest_replica,4,1.3137092844567917,75.95897029846827,3500.561394587319,-32.4839249561397,0.09090909090909091,0,False,444,447,0.9932885906040269,89,NearestReplicaExecutionAgent,0,4,76.9659632464809,4,4,436,30014,2,42,180,606,3486,30616,0,0,41,min_cost_max_flow,10.0,88,880.0,1.0,1.0,0.9932885906040269,-129.9356998245588
nearest_replica,6,1.1873798540764884,62.06498977077272,3041.3819417399104,-26.650825073353033,0.07142857142857142,4,True,450,453,0.9933774834437086,90,NearestReplicaExecutionAgent,0,6,88.38909201591719,6,6,513,30392,4,52,180,606,3530,31010,0,0,41,min_cost_max_flow,10.0,89,890.0,1.0,1.0,0.9933774834437086,-159.9049504401182
nearest_replica,2,1.2407889672154226,25.7472309150927,1082.9063393559854,-10.948636169650673,0,0,False,452,455,0.9934065934065934,91,NearestReplicaExecutionAgent,0,2,25.934510404528055,2,2,558,30437,,12,180,606,3535,31062,0,0,41,min_cost_max_flow,10.0,90,900.0,1.0,1.0,0.9934065934065934,-21.897272339301345
nearest_replica,3,0.9431340424366154,67.62982759031782,3535.185017377082,-29.17304204655338,0.07142857142857142,0,False,455,458,0.9934497816593887,92,NearestReplicaExecutionAgent,0,3,93.82449550742717,3,3,558,30669,3,25,180,606,3560,31297,0,0,41,min_cost_max_flow,10.0,91,910.0,1.0,1.0,0.9934497816593887,-87.51912613966014
nearest_replica,4,1.0682844498965527,39.35875307197756,1820.439511600477,-16.83576493575131,0.1724137931034483,0,False,459,462,0.9935064935064936,93,NearestReplicaExecutionAgent,0,4,71.71628687905013,4,4,558,30877,4,25,180,606,3585,31509,0,0,41,min_cost_max_flow,10.0,92,920.0,1.0,1.0,0.9935064935064936,-67.34305974300524
nearest_replica,3,1.1808061999058241,42.89840194108282,1978.0668905867221,-18.34620091078516,0.08695652173913043,0,False,462,465,0.9935483870967742,94,NearestReplicaExecutionAgent,0,3,74.802315349722,3,3,558,31068,2,21,180,606,3605,31703,0,0,41,min_cost_max_flow,10.0,93,930.0,1.0,1.0,0.9935483870967742,-55.03860273235548
nearest_replica,5,1.2726518300443195,72.52883842354268,3413.3001562037703,-31.05951546313933,0.14,0,False,467,470,0.9936170212765958,95,NearestReplicaExecutionAgent,0,5,126.86241040327957,5,5,558,31478,3,47,180,606,3650,32118,0,0,41,min_cost_max_flow,10.0,94,940.0,1.0,1.0,0.9936170212765958,-155.29757731569666
nearest_replica,2,1.1433486958289736,89.35540733849541,4166.881324469147,-38.24229173007966,0.07407407407407407,0,False,469,472,0.9936440677966102,96,NearestReplicaExecutionAgent,0,2,92.48415945799809,2,2,558,31702,2,25,180,606,3675,32344,0,0,41,min_cost_max_flow,10.0,95,950.0,1.0,1.0,0.9936440677966102,-76.48458346015931
nearest_replica,5,0.9978734643403312,50.52484241866769,2368.6252948547976,-21.631112144379955,0.08888888888888889,0,False,474,477,0.9937106918238994,97,NearestReplicaExecutionAgent,0,5,82.49766839539564,5,5,558,32079,5,40,180,606,3715,32726,0,0,41,min_cost_max_flow,10.0,96,960.0,1.0,1.0,0.9937106918238994,-108.15556072189977
nearest_replica,4,1.0499213359613402,55.51853040589981,2619.448173049917,-23.779081066189875,0.07692307692307693,0,False,478,481,0.9937629937629938,98,NearestReplicaExecutionAgent,0,4,84.31050465161593,4,4,558,32395,2,37,180,606,3750,33046,0,0,41,min_cost_max_flow,10.0,97,970.0,1.0,1.0,0.9937629937629938,-95.1163242647595
nearest_replica,6,1.409244695808888,79.05231206598803,3764.109955421327,-33.87939079964801,0.13725490196078433,0,False,484,487,0.9938398357289527,99,NearestReplicaExecutionAgent,0,6,127.12261283794612,6,6,558,32830,3,48,180,606,3795,33487,0,0,41,min_cost_max_flow,10.0,98,980.0,1.0,1.0,0.9938398357289527,-203.27634479788804
nearest_replica,5,1.0578592101147954,67.17562244774417,3168.3815713859285,-28.771277921929226,0.12727272727272726,4,True,489,492,0.9939024390243902,100,NearestReplicaExecutionAgent,0,5,83.13310955743259,5,5,558,33278,6,49,180,606,3845,33944,0,0,41,min_cost_max_flow,10.0,99,990.0,1.0,1.0,0.9939024390243902,-143.85638960964613
nearest_replica,2,1.587294730710397,53.3945991589996,2465.1426708233453,-22.836925266093846,0.16666666666666666,0,False,491,494,0.9939271255060729,101,NearestReplicaExecutionAgent,0,2,59.52314427215617,2,2,558,33374,,12,180,606,3855,34042,0,0,41,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,0.9939271255060729,-45.67385053218769
nearest_replica,9,1.3391149903409858,48.90942255153732,2265.273107012022,-20.922932884822146,0.11594202898550725,0,False,500,503,0.9940357852882704,102,NearestReplicaExecutionAgent,0,9,112.83291036423623,9,9,558,33896,3,66,180,606,3915,34573,0,0,41,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,0.9940357852882704,-188.3063959633993
nearest_replica,4,0.9183245219501285,68.2652979819986,3334.706008500032,-29.306942797899463,0.11363636363636363,0,False,504,507,0.9940828402366864,103,NearestReplicaExecutionAgent,0,4,110.0728898062298,4,4,558,34239,3,41,180,606,3955,34920,0,0,41,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,0.9940828402366864,-117.22777119159785
nearest_replica,1,0.8821472895882504,93.21220844200298,4861.713608432231,-40.201911541860525,0,0,False,505,508,0.9940944881889764,104,NearestReplicaExecutionAgent,0,1,93.21220844200298,1,1,558,34336,1,10,180,606,3965,35018,0,0,41,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,0.9940944881889764,-40.201911541860525
nearest_replica,3,1.2918252502251522,48.7352356452819,2329.523674748024,-20.891808462961574,0.30434782608695654,0,False,508,511,0.9941291585127201,105,NearestReplicaExecutionAgent,0,3,101.7698164358601,3,3,558,34524,2,21,180,606,3985,35209,0,0,41,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,0.9941291585127201,-62.675425388884726
nearest_replica,0,,,,,0.0,0,False,508,511,0.9941291585127201,106,NearestReplicaExecutionAgent,0,0,,0,0,558,34524,,,180,606,3985,35209,0,0,41,min_cost_max_flow,10.0,105,1050.0,0.0,0.0,0.9941291585127201,0
nearest_replica,5,1.2933672868848525,60.030339670803144,2879.920731740415,-25.740088307365504,0.17142857142857143,0,False,513,516,0.9941860465116279,107,NearestReplicaExecutionAgent,0,5,121.35921316041072,5,5,558,34813,2,33,180,606,4015,35503,0,0,41,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,0.9941860465116279,-128.70044153682753
nearest_replica,3,1.5801960256522445,72.09248938940907,3289.638110419566,-30.810778622015366,0.08695652173913043,0,False,516,519,0.9942196531791907,108,NearestReplicaExecutionAgent,0,3,134.9150012220166,3,3,558,35003,1,22,180,606,4035,35696,0,0,41,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,0.9942196531791907,-92.4323358660461
nearest_replica,5,1.627465681313942,94.22242278832437,4222.048431259255,-40.22219817408531,0.2,0,False,521,524,0.9942748091603053,109,NearestReplicaExecutionAgent,0,5,125.56543216982277,5,5,558,35557,3,62,180,606,4095,36255,0,0,41,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,0.9942748091603053,-201.11099087042652
nearest_replica,7,1.0942408470975733,59.341792061382094,2872.4922404399504,-25.460212168816813,0.11290322580645161,4,True,528,531,0.9943502824858758,110,NearestReplicaExecutionAgent,0,7,137.89052847153744,7,7,558,36036,3,59,180,606,4150,36745,0,0,41,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,0.9943502824858758,-178.2214851817177
nearest_replica,6,1.2385475352670028,46.14183513326096,2083.5257065099563,-19.70684947721036,0.13043478260869565,0,False,534,537,0.994413407821229,111,NearestReplicaExecutionAgent,0,6,71.39856891685963,6,6,558,36375,4,42,180,606,4190,37090,0,0,41,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,0.994413407821229,-118.24109686326216
nearest_replica,3,1.1126516193380074,64.84010691628426,3089.871496938776,-27.78996566467697,0.08695652173913043,0,False,537,540,0.9944444444444445,112,NearestReplicaExecutionAgent,0,3,111.41995374225553,3,3,558,36565,1,22,180,606,4210,37283,0,0,41,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,0.9944444444444445,-83.36989699403091
nearest_replica,3,1.4582524248329247,70.89983017168788,3319.282734888057,-30.351501709607987,0.10714285714285714,0,False,540,543,0.994475138121547,113,NearestReplicaExecutionAgent,0,3,109.04553073681564,3,3,558,36791,2,26,180,606,4235,37512,0,0,41,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,0.994475138121547,-91.05450512882396
nearest_replica,1,1.845926574892825,106.01699437216371,4821.849541065801,-45.299907473504966,0.18181818181818182,0,False,541,544,0.9944852941176471,114,NearestReplicaExecutionAgent,0,1,106.01699437216371,1,1,558,36889,1,10,180,606,4245,37611,0,0,41,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,0.9944852941176471,-45.299907473504966
nearest_replica,6,1.2199452792746115,71.27111665670441,3399.9587473980228,-30.54842191112058,0.07142857142857142,0,False,547,550,0.9945454545454545,115,NearestReplicaExecutionAgent,0,6,176.06198387349468,6,6,558,37353,4,52,180,606,4295,38081,0,0,41,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,0.9945454545454545,-183.29053146672348
nearest_replica,5,1.325537838031389,68.90319810455594,3248.6628740415495,-29.510476966247307,0.06666666666666667,0,False,552,555,0.9945945945945946,116,NearestReplicaExecutionAgent,0,5,127.96392957000148,5,5,558,37728,3,42,180,606,4335,38461,0,0,41,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,0.9945945945945946,-147.55238483123654
nearest_replica,11,1.0359044811904141,78.3121168446438,3890.2814501189564,-33.65901560792889,0.08333333333333333,0,False,563,566,0.9946996466431095,117,NearestReplicaExecutionAgent,0,11,139.8676290757453,11,11,586,38473,7,89,180,606,4417,39220,0,0,41,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,0.9946996466431095,-370.2491716872178
nearest_replica,5,1.1480714308218876,74.03011268490623,3498.7719956616374,-31.711308271359474,0.1,0,False,568,571,0.9947460595446584,118,NearestReplicaExecutionAgent,0,5,155.74706487771573,5,5,586,38867,5,45,180,606,4462,39619,0,0,41,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,0.9947460595446584,-158.55654135679737
nearest_replica,10,1.392976058472617,59.67415378128285,2663.377806229636,-25.467688196250926,0.16842105263157894,0,False,578,581,0.9948364888123924,119,NearestReplicaExecutionAgent,0,10,128.51701236344775,10,10,586,39611,3,92,180,606,4547,40373,0,0,41,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,0.9948364888123924,-254.67688196250924
nearest_replica,11,1.0651279665202904,72.45584548054306,3517.9582799081477,-31.093113160162112,0.0891089108910891,4,True,589,592,0.9949324324324325,120,NearestReplicaExecutionAgent,0,11,146.0638882649946,11,11,606,40423,9,92,180,606,4635,41202,0,0,41,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,0.9949324324324325,-342.0242447617832
nearest_replica,6,1.3879966159921222,72.0676552534962,3204.871596727578,-30.74998505943503,0.08196721311475409,0,False,595,598,0.9949832775919732,121,NearestReplicaExecutionAgent,0,6,140.3762641881924,6,6,658,40851,4,57,180,606,4684,41642,0,0,41,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,0.9949832775919732,-184.49991035661017
nearest_replica,4,1.2451308341758438,48.154532913518324,2331.6335740582977,-20.66079330984231,0.16666666666666666,0,False,599,602,0.9950166112956811,122,NearestReplicaExecutionAgent,0,4,62.225743643332635,4,4,658,41042,1,23,180,606,4704,41837,0,0,41,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,0.9950166112956811,-82.64317323936925
nearest_replica,3,1.341181081942502,67.50320034091146,3094.159849440532,-28.857776046028903,0.15151515151515152,0,False,602,605,0.9950413223140496,123,NearestReplicaExecutionAgent,0,3,130.67005354197045,3,3,658,41303,3,30,180,606,4734,42101,0,0,41,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,0.9950413223140496,-86.57332813808671
nearest_replica,6,1.3853169408714263,45.89139290331453,2064.07859383784,-19.59500431762852,0.17647058823529413,0,False,608,611,0.9950900163666121,124,NearestReplicaExecutionAgent,0,6,84.13132923582111,6,6,658,41683,3,48,180,606,4779,42487,0,0,41,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,0.9950900163666121,-117.5700259057711
nearest_replica,12,1.3365643137981287,55.392998859413545,2563.720342370886,-23.695431749187946,0.1308411214953271,0,False,620,623,0.9951845906902087,125,NearestReplicaExecutionAgent,0,12,116.35803969151084,12,12,669,42471,6,101,180,606,4872,43289,0,0,41,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,0.9951845906902087,-284.34518099025536
nearest_replica,1,1.3350758722028786,72.39738842367456,3089.5885491331005,-30.812708498949682,0.18181818181818182,0,False,621,624,0.9951923076923077,126,NearestReplicaExecutionAgent,0,1,72.39738842367456,1,1,669,42553,,11,180,606,4882,43372,0,0,41,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,0.9951923076923077,-30.812708498949682
nearest_replica,8,1.3257744583161029,64.0767276635818,2883.7302293189205,-27.360929203024074,0.0821917808219178,0,False,629,632,0.995253164556962,127,NearestReplicaExecutionAgent,0,8,135.2572263367017,8,8,669,43106,3,70,180,606,4947,43933,0,0,41,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,0.995253164556962,-218.8874336241926
nearest_replica,8,1.2499394468960912,46.38657598179168,2225.5146139261924,-19.889939161072387,0.1323529411764706,0,False,637,640,0.9953125,128,NearestReplicaExecutionAgent,0,8,89.64741747487483,8,8,669,43623,4,64,180,606,5007,44458,0,0,41,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,0.9953125,-159.1195132885791
nearest_replica,2,1.1789102063159218,75.95565960775002,3585.150289006126,-32.53335401650369,0.13636363636363635,0,False,639,642,0.9953271028037384,129,NearestReplicaExecutionAgent,0,2,126.50832741756108,2,2,669,43802,1,21,180,606,5027,44639,0,0,41,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,0.9953271028037384,-65.06670803300737
nearest_replica,3,1.3050765500742194,53.014085614642,2322.2815639334426,-22.599003184216865,0.17391304347826086,4,True,642,645,0.9953488372093023,130,NearestReplicaExecutionAgent,0,3,74.71766199603712,3,3,669,43966,,23,180,606,5047,44810,0,0,41,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,0.9953488372093023,-67.7970095526506
nearest_replica,3,1.1877768213187048,45.809682913530274,2203.198230481993,-19.645792103701307,0.10714285714285714,0,False,645,648,0.9953703703703703,131,NearestReplicaExecutionAgent,0,3,55.35771390909281,3,3,669,44174,2,26,180,606,5072,45021,0,0,41,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,0.9953703703703703,-58.93737631110392
nearest_replica,5,1.1143779228135093,75.11216864318108,3572.1666081178255,-32.188167422143124,0.09230769230769231,0,False,650,653,0.9954058192955589,132,NearestReplicaExecutionAgent,0,5,93.19601858666283,5,5,669,44709,6,59,180,606,5132,45561,0,0,41,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,0.9954058192955589,-160.94083711071562
nearest_replica,1,1.0335676777968577,27.81918979923239,1269.6404805077668,-11.889460207997617,0.3333333333333333,0,False,651,654,0.9954128440366973,133,NearestReplicaExecutionAgent,0,1,27.81918979923239,1,1,669,44746,,6,180,606,5137,45599,0,0,41,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,0.9954128440366973,-11.889460207997617
nearest_replica,5,1.24458729702803,37.960333159016315,1810.63964754765,-16.270517052135116,0.05714285714285714,0,False,656,659,0.9954476479514416,134,NearestReplicaExecutionAgent,0,5,59.05771800860566,5,5,669,44999,1,34,180,606,5167,45857,0,0,41,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,0.9954476479514416,-81.35258526067558
nearest_replica,1,1.410036312923656,27.108571245041276,1132.198089393261,-11.522747351652468,0.3333333333333333,0,False,657,660,0.9954545454545455,135,NearestReplicaExecutionAgent,0,1,27.108571245041276,1,1,669,45044,,6,180,606,5172,45903,0,0,41,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,0.9954545454545455,-11.522747351652468
nearest_replica,5,1.1964498725040618,39.9322052309481,1765.5332447862206,-17.032202039250972,0.14285714285714285,0,False,662,665,0.9954887218045113,136,NearestReplicaExecutionAgent,0,5,76.59356181654039,5,5,669,45301,1,34,180,606,5202,46165,0,0,41,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,0.9954887218045113,-85.16101019625486
nearest_replica,6,1.0517590397813392,56.35180606065944,2693.2963616303955,-24.156700241242017,0.09803921568627451,0,False,668,671,0.9955290611028316,137,NearestReplicaExecutionAgent,0,6,95.41684433824616,6,6,705,45693,4,47,180,606,5243,46567,0,0,41,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,0.9955290611028316,-144.9402014474521
nearest_replica,3,0.9676919880191888,60.897617636244604,2953.916800327412,-26.131397134694293,0.21739130434782608,0,False,671,674,0.9955489614243324,138,NearestReplicaExecutionAgent,0,3,89.71209212786243,3,3,705,45884,2,21,180,606,5263,46761,0,0,41,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,0.9955489614243324,-78.39419140408287
nearest_replica,2,1.1735767813314557,60.3678759184138,2815.2285575477013,-25.83628750189414,0.23529411764705882,0,False,673,676,0.9955621301775148,139,NearestReplicaExecutionAgent,0,2,87.66605016633002,2,2,705,46027,,17,180,606,5278,46906,0,0,41,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,0.9955621301775148,-51.67257500378828
nearest_replica,6,0.9481835036831155,63.841803355929905,3182.3197775163467,-27.44611320888178,0.07142857142857142,4,True,679,682,0.9956011730205279,140,NearestReplicaExecutionAgent,0,6,94.77197592105108,6,6,705,46475,7,49,180,606,5328,47364,0,0,41,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,0.9956011730205279,-164.67667925329067
nearest_replica,4,1.2844012678542691,57.26076900338825,2678.888118253408,-24.51164047230734,0.13636363636363635,0,False,683,686,0.9956268221574344,141,NearestReplicaExecutionAgent,0,4,90.5438530214783,4,4,705,46833,1,43,180,606,5368,47726,0,0,41,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,0.9956268221574344,-98.04656188922937
nearest_replica,5,1.4071770678719324,84.36352495908932,3844.398697980918,-36.05204920242427,0.14545454545454545,0,False,688,691,0.9956584659913169,142,NearestReplicaExecutionAgent,0,5,117.37638805139522,5,5,705,47291,6,49,180,606,5418,48189,0,0,41,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,0.9956584659913169,-180.26024601212137
