arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,8.0,-4.789653544290607,1.425535530773786,33.19271019146356,1442.4480552621953,-1.7678191137178427,-14.142552909742742,0.06666666666666667,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,40,False,1,46,5,True,64.13725271148127,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,6858,26944,{'min_cost_max_flow': 45},45,180,606,2050,27089,0,0,"[233, 229, 230, 232, 231]",10.0,45,450.0,1.0,-23.948267721453036,-70.71276454871371
11,9.090909090909092,-5.094924323400239,1.2152982085296682,36.89459381550193,1717.4167861671835,-1.7367116357691188,-15.78828759790108,0.07207207207207207,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,100,False,1,47,11,True,65.29957068932652,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,7234,28436,{'min_cost_max_flow': 111},111,180,606,2161,28581,0,0,"[241, 239, 240, 234, 242, 237, 244, 235, 238, 236, 243]",10.0,46,460.0,1.0,-56.04416755740263,-173.67116357691188
1,5.0,-3.8340006800237236,1.5744903600682487,20.179452572997718,835.5085285239644,-1.7146172292626933,-8.573086146313466,0,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,5,False,1,48,1,True,20.179452572997718,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,7250,28508,{'min_cost_max_flow': 6},6,180,606,2167,28653,0,0,[245],10.0,47,470.0,1.0,-3.8340006800237236,-8.573086146313466
9,8.88888888888889,-4.791149637344787,1.0775290826737352,34.90064678220073,1645.3494574352192,-1.6815901935759103,-14.947468387341425,0.10112359550561797,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,80,False,1,49,9,True,61.35817242057209,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,7534,29716,{'min_cost_max_flow': 89},89,180,606,2256,29861,0,0,"[247, 250, 248, 251, 254, 249, 253, 246, 252]",10.0,48,480.0,1.0,-43.12034673610308,-134.52721548607283
4,10.0,-6.061523126154679,1.2098456871031595,46.04237193978108,2255.590097863541,-1.9770302834630555,-19.770302834630556,0.11363636363636363,4,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,True,40,False,1,50,4,True,64.01677226180811,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,7678,30324,{'min_cost_max_flow': 44},44,180,606,2301,30481,0,0,"[258, 255, 256, 257]",10.0,49,490.0,1.0,-24.246092504618716,-79.08121133852222
7,8.571428571428571,-4.808959002952221,1.1711358098386728,33.213711458243175,1637.4518406236384,-1.6645948302283362,-14.267955687671455,0.11940298507462686,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,60,False,1,51,7,True,54.064861420928366,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,7902,31216,{'min_cost_max_flow': 67},67,180,606,2368,31373,0,0,"[259, 261, 260, 263, 264, 262, 265]",10.0,50,500.0,1.0,-33.66271302066555,-99.87568981370018
6,6.666666666666667,-4.797518115509203,1.6118280675148096,29.867415400634723,1207.996098043772,-1.9007645728620228,-12.671763819080153,0.15217391304347827,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,40,False,1,52,6,True,50.00800248721316,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,8038,31808,{'min_cost_max_flow': 46},46,180,606,2414,31965,0,0,"[268, 266, 267, 269, 271, 270]",10.0,51,510.0,1.0,-28.78510869305522,-76.03058291448092
5,6.0,-5.015310876972368,1.737438122644325,29.141076533463615,1199.005720394016,-2.062639007603643,-12.375834045621858,0.17142857142857143,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,30,False,1,53,5,True,46.7001683417551,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,8138,32248,{'min_cost_max_flow': 35},35,180,606,2449,32405,0,0,"[274, 276, 275, 273, 272]",10.0,52,520.0,1.0,-25.07655438486184,-61.87917022810929
8,7.5,-5.464168623435854,1.7318869594870203,35.909824207482956,1481.1464672403524,-2.033682341778319,-15.252617563337395,0.1323529411764706,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,60,False,1,54,8,True,55.7455578362991,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,8374,33116,{'min_cost_max_flow': 68},68,180,606,2517,33273,0,0,"[278, 284, 277, 280, 282, 279, 281, 283]",10.0,53,530.0,1.0,-43.71334898748683,-122.02094050669916
9,8.333333333333334,-5.28315305855249,1.4963273952119642,36.271538236090606,1553.2958785436444,-1.8528711385874916,-15.44059282156243,0.11904761904761904,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,75,False,1,55,9,True,53.46062543880191,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,8638,34244,{'min_cost_max_flow': 84},84,180,606,2601,34401,0,0,"[285, 290, 288, 292, 291, 293, 289, 286, 287]",10.0,54,540.0,1.0,-47.548377526972416,-138.96533539406187
4,11.25,-6.1581883965049675,1.3511248631565191,48.0532246018027,2170.3704668961354,-1.8243121885207787,-20.52351212085876,0.10204081632653061,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,45,False,1,56,4,True,54.34543169372478,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,8802,34932,{'min_cost_max_flow': 49},49,180,606,2650,35089,0,0,"[294, 296, 297, 295]",10.0,55,550.0,1.0,-24.63275358601987,-82.09404848343505
0,,,,,,,,0.0,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,0,False,1,57,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,8802,34932,{},0,180,606,2650,35089,0,0,[],10.0,56,560.0,0.0,0,0
5,7.0,-3.9203389255894954,1.189621652231989,25.125270143952548,1116.6438997195867,-1.531442056773253,-10.72009439741277,0.05,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,35,False,1,58,5,True,53.75963299583998,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,8926,35448,{'min_cost_max_flow': 40},40,180,606,2690,35605,0,0,"[298, 302, 299, 301, 300]",10.0,57,570.0,1.0,-19.601694627947477,-53.600471987063855
8,6.875,-4.8614653092680635,1.5462271722462975,30.574118900381208,1316.6586184856658,-1.8937662154536556,-13.019642731243882,0.09523809523809523,0,1.649084747542322,20,0,30,4,1,3,2,,4,20,20,16,4,16,0,36,False,55,False,1,59,8,True,57.69419882100044,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,9138,36240,{'min_cost_max_flow': 63},63,180,606,2750,36400,0,0,"[307, 310, 308, 309, 305, 303, 304, 306]",10.0,58,580.0,1.0,-38.89172247414451,-104.15714184995106
4,8.75,-5.422481042048501,1.4595083262230737,38.77412252158544,1722.8226127896846,-1.8906677230066269,-16.543342576307985,0.07692307692307693,4,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,True,35,False,1,60,4,True,63.28720873266093,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,9262,36768,{'min_cost_max_flow': 39},39,180,606,2793,36960,0,0,"[311, 314, 313, 312]",10.0,59,590.0,1.0,-21.689924168194004,-66.17337030523194
5,6.0,-4.02780133079966,1.3718269981282414,23.284474881839493,1006.8359091032434,-1.6529819163662904,-9.917891498197744,0.08571428571428572,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,30,False,1,61,5,True,36.420643858546214,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,9362,37208,{'min_cost_max_flow': 35},35,180,606,2828,37400,0,0,"[319, 315, 317, 316, 318]",10.0,60,600.0,1.0,-20.139006653998297,-49.589457490988714
6,7.5,-4.885223672904932,1.570788010782512,32.154753415164805,1387.7306321657318,-1.8259386327153815,-13.694539745365361,0.11764705882352941,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,45,False,1,62,6,True,64.93731663494998,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,9518,37880,{'min_cost_max_flow': 51},51,180,606,2879,38072,0,0,"[325, 323, 321, 322, 324, 320]",10.0,61,610.0,1.0,-29.31134203742959,-82.16723847219217
8,6.875,-4.56263156149579,1.5856918541106526,28.70705851342109,1202.3950863544505,-1.775165157408161,-12.204260457181107,0.1111111111111111,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,55,False,1,63,8,True,44.07128472018667,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,9714,38688,{'min_cost_max_flow': 63},63,180,606,2942,38880,0,0,"[330, 332, 326, 331, 328, 333, 329, 327]",10.0,62,620.0,1.0,-36.50105249196632,-97.63408365744885
5,7.0,-3.9562915047614267,1.171766769857547,26.225500916422995,1193.2222894405454,-1.6008762486047894,-11.206133740233525,0.075,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,35,False,1,64,5,True,64.92894795077302,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,9834,39208,{'min_cost_max_flow': 40},40,180,606,2982,39400,0,0,"[335, 334, 337, 338, 336]",10.0,63,630.0,1.0,-19.781457523807134,-56.03066870116763
0,,,,,,,,0.0,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,0,False,1,65,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,9834,39208,{},0,180,606,2982,39400,0,0,[],10.0,64,640.0,0.0,0,0
4,6.25,-4.285507923245854,1.4994303487981573,25.268942426518095,1019.7174056853934,-1.715105186242956,-10.719407414018475,0.06896551724137931,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,25,False,1,66,4,True,36.62703395249116,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,9918,39576,{'min_cost_max_flow': 29},29,180,606,3011,39768,0,0,"[342, 339, 340, 341]",10.0,65,650.0,1.0,-17.142031692983416,-42.8776296560739
6,7.5,-4.989634128957213,1.3652348724457664,32.410228088320444,1512.8337805430265,-1.849572200487199,-13.871791503653993,0.13725490196078433,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,45,False,1,67,6,True,57.74844754256844,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,10090,40231,{'min_cost_max_flow': 51},51,180,606,3058,40427,0,0,"[344, 348, 345, 346, 347, 343]",10.0,66,660.0,1.0,-29.937804773743277,-83.23074902192396
4,7.5,-5.254452355039006,1.5014011337745936,33.62464222295614,1441.5682515063286,-1.9086397120115004,-14.314797840086253,0.08823529411764706,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,30,False,1,68,4,True,43.99269418161305,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,10194,40679,{'min_cost_max_flow': 34},34,180,606,3092,40875,0,0,"[352, 351, 350, 349]",10.0,67,670.0,1.0,-21.017809420156023,-57.259191360345014
10,6.5,-4.461407477985378,1.3748902584036826,27.09242527188951,1198.531297939727,-1.7778598288491752,-11.556088887519639,0.09333333333333334,0,1.5733125344503593,24,0,30,4,4,,1,,,24,24,20,4,20,0,44,False,65,False,1,69,10,True,53.29821175501013,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,10414,41639,{'min_cost_max_flow': 75},75,180,606,3167,41835,0,0,"[361, 358, 354, 357, 353, 359, 356, 355, 362, 360]",10.0,68,680.0,1.0,-44.61407477985378,-115.56088887519638
4,10.0,-5.586044674290763,1.5206695800882064,42.11791532028698,1862.7865739516274,-1.796483807248577,-17.96483807248577,0.09090909090909091,4,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,True,40,False,1,70,4,True,61.544413512997494,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,10562,42243,{'min_cost_max_flow': 44},44,180,606,3211,42443,0,0,"[366, 363, 365, 364]",10.0,69,690.0,1.0,-22.344178697163052,-71.85935228994308
3,6.666666666666667,-5.634375487411624,1.6155859655484817,34.98216821043142,1608.3395905457212,-2.2436806557750004,-14.957871038500002,0.21739130434782608,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,20,False,1,71,3,True,56.69371647121716,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,10630,42539,{'min_cost_max_flow': 23},23,180,606,3234,42739,0,0,"[369, 368, 367]",10.0,70,700.0,1.0,-16.903126462234873,-44.87361311550001
3,11.666666666666666,-6.559909703778956,1.1515764489297333,51.35521147349664,2615.3211279494835,-1.8952523371001442,-22.111277266168347,0.05263157894736842,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,35,False,1,72,3,True,62.50946949607885,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,10759,43074,{'min_cost_max_flow': 38},38,180,606,3271,43275,0,0,"[370, 371, 372]",10.0,71,710.0,1.0,-19.67972911133687,-66.33383179850505
6,7.5,-5.047998494685806,1.4869915227076753,32.91350585452648,1463.9352844495488,-1.8725018016640427,-14.04376351248032,0.1568627450980392,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,45,False,1,73,6,True,61.0174053350263,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,10915,43746,{'min_cost_max_flow': 51},51,180,606,3322,43947,0,0,"[376, 377, 375, 373, 374, 378]",10.0,72,720.0,1.0,-30.287990968114833,-84.26258107488192
5,6.0,-4.333734814802858,1.4456929470749758,25.211629591904035,1043.182669421795,-1.7850935730691153,-10.710561438414691,0.08571428571428572,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,30,False,1,74,5,True,40.866152119554954,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,11083,44118,{'min_cost_max_flow': 35},35,180,606,3352,44324,0,0,"[383, 380, 382, 381, 379]",10.0,73,730.0,1.0,-21.668674074014287,-53.55280719207346
3,8.333333333333334,-4.226748281864556,1.151757416540087,30.531443548269635,1398.78064875038,-1.5662214970269699,-13.051845808558083,0.07142857142857142,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,25,False,1,75,3,True,59.323527920639094,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,11171,44494,{'min_cost_max_flow': 28},28,180,606,3380,44700,0,0,"[384, 385, 386]",10.0,74,740.0,1.0,-12.68024484559367,-39.15553742567425
3,5.0,-4.7470613767419545,1.6098684860555055,24.837816920651488,1132.7086058302586,-2.12295038635175,-10.61475193175875,0.16666666666666666,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,15,False,1,76,3,True,24.979153722918795,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,11219,44710,{'min_cost_max_flow': 18},18,180,606,3398,44916,0,0,"[389, 388, 387]",10.0,75,750.0,1.0,-14.241184130225864,-31.84425579527625
6,8.333333333333334,-4.659245864166782,1.1645989681230589,32.47834699281856,1596.3573365590364,-1.6738983838875416,-13.949153199062847,0.07142857142857142,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,50,False,1,77,6,True,58.07421550593813,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,11611,45246,{'min_cost_max_flow': 56},56,180,606,3441,45465,0,0,"[390, 393, 392, 391, 395, 394]",10.0,76,760.0,1.0,-27.955475185000694,-83.69491919437708
1,10.0,-6.412694231848343,1.4262750980230356,47.619108920681356,2051.7935709868307,-2.0278719710864643,-20.278719710864642,0.09090909090909091,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,10,False,1,78,1,True,47.619108920681356,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,11647,45398,{'min_cost_max_flow': 11},11,180,606,3452,45617,0,0,[396],10.0,77,770.0,1.0,-6.412694231848343,-20.278719710864642
7,6.428571428571429,-4.9410847861439455,1.2795863144934112,29.595684409638434,1458.611129400529,-1.9776462908993298,-12.713440441495692,0.09615384615384616,0,1.5029386728365106,28,0,30,4,,4,,,6,28,28,20,8,24,0,52,False,45,False,1,79,7,True,64.35430169739254,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,11799,46062,{'min_cost_max_flow': 52},52,180,606,3504,46281,0,0,"[400, 401, 398, 403, 402, 397, 399]",10.0,78,780.0,1.0,-34.58759350300762,-88.99408309046984
9,8.88888888888889,-5.313487871823325,1.3066171416128238,37.783444661692556,1757.7665558416697,-1.818904252295478,-16.168037798182027,0.12359550561797752,4,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,True,80,False,1,80,9,True,62.1147462633636,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,12083,47270,{'min_cost_max_flow': 89},89,180,606,3593,47493,0,0,"[406, 411, 412, 409, 404, 408, 410, 405, 407]",10.0,79,790.0,1.0,-47.821390846409926,-145.51234018363823
4,7.5,-4.984830688936709,1.4312660892189395,33.009443539618815,1554.4797205931604,-1.88486203309379,-14.136465248203425,0.14705882352941177,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,30,False,1,81,4,True,65.82679406849581,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,12187,47718,{'min_cost_max_flow': 34},34,180,606,3627,47941,0,0,"[416, 414, 415, 413]",10.0,80,800.0,1.0,-19.939322755746836,-56.5458609928137
4,5.0,-3.9788469629968475,1.382901919685769,20.830016628521747,941.6093832014053,-1.7793944562659085,-8.896972281329543,0.20833333333333334,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,20,False,1,82,4,True,22.821031479395174,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,12251,48006,{'min_cost_max_flow': 24},24,180,606,3651,48229,0,0,"[418, 417, 420, 419]",10.0,81,810.0,1.0,-15.91538785198739,-35.58788912531817
6,7.5,-4.936201576618205,1.3709290892655002,31.756282659066887,1458.6116568388286,-1.810357341030674,-13.577680057730054,0.09803921568627451,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,45,False,1,83,6,True,57.21027154211299,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,12407,48678,{'min_cost_max_flow': 51},51,180,606,3702,48901,0,0,"[425, 421, 424, 426, 423, 422]",10.0,82,820.0,1.0,-29.61720945970923,-81.46608034638032
2,7.5,-4.51226330462863,1.3191165978039607,29.280992117936933,1289.3297175443909,-1.6647992903601876,-12.485994677701408,0.058823529411764705,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,15,False,1,84,2,True,38.432622393476436,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,12459,48902,{'min_cost_max_flow': 17},17,180,606,3719,49125,0,0,"[428, 427]",10.0,83,830.0,1.0,-9.02452660925726,-24.971989355402815
6,9.166666666666666,-5.845396713733346,1.5474644619497924,42.242870576728784,1895.325040097862,-1.967382900518207,-18.03434325475023,0.16393442622950818,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,55,False,1,85,6,True,66.53048353318968,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,12655,49734,{'min_cost_max_flow': 61},61,180,606,3780,49957,0,0,"[430, 433, 429, 434, 432, 431]",10.0,84,840.0,1.0,-35.072380282400076,-108.20605952850138
7,7.857142857142857,-4.678455910329791,1.3361554355883711,32.23203789824566,1478.8231903680926,-1.7538320639024334,-13.78010907351912,0.12903225806451613,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,55,False,1,86,7,True,69.3719397189393,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,12896,50509,{'min_cost_max_flow': 62},62,180,606,3840,50734,0,0,"[438, 436, 437, 435, 439, 441, 440]",10.0,85,850.0,1.0,-32.74919137230854,-96.46076351463384
5,10.0,-5.620141033804592,1.4165803864273172,42.34283578102823,1916.4133260894034,-1.8086982308064932,-18.086982308064933,0.10909090909090909,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,50,False,1,87,5,True,67.05907056747424,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,13076,51269,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,3895,51494,0,0,"[446, 443, 442, 444, 445]",10.0,86,860.0,1.0,-28.100705169022962,-90.43491154032466
2,5.0,-3.8885772238394782,1.2799860612531309,20.348394165870104,926.2755698574135,-1.739024601652498,-8.69512300826249,0.08333333333333333,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,10,False,1,88,2,True,20.61212599931116,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,13108,51413,{'min_cost_max_flow': 12},12,180,606,3907,51638,0,0,"[448, 447]",10.0,87,870.0,1.0,-7.7771544476789565,-17.39024601652498
6,8.333333333333334,-5.043119417641595,1.5041358625860255,34.41511287473865,1476.5382204056,-1.758236169856658,-14.651968082138817,0.14285714285714285,0,1.4751135939710585,32,0,29,4,,4,,,4,32,32,20,12,28,0,60,False,50,False,1,89,6,True,56.68614053932913,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,13284,52165,{'min_cost_max_flow': 56},56,180,606,3963,52390,0,0,"[454, 449, 453, 452, 450, 451]",10.0,88,880.0,1.0,-30.25871650584957,-87.9118084928329
4,12.5,-5.995765809908822,1.1032277058297424,49.726441253503026,2485.22359799976,-1.7105368528160851,-21.381710660201065,0.1111111111111111,4,1.4477868607164177,36,0,30,4,,4,,,2,36,36,20,16,32,0,68,True,50,False,1,90,4,True,63.01194092837443,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,13468,52933,{'min_cost_max_flow': 54},54,180,606,4017,53162,0,0,"[458, 455, 456, 457]",10.0,89,890.0,1.0,-23.98306323963529,-85.52684264080426
5,7.0,-4.37630151749545,1.2213720760485358,28.338719734289658,1311.7121587873041,-1.731787884141178,-12.122515188988245,0.125,0,1.4477868607164177,36,0,30,4,,4,,,2,36,36,20,16,32,0,68,False,35,False,1,91,5,True,64.29493118967184,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,13620,53421,{'min_cost_max_flow': 40},40,180,606,4057,53650,0,0,"[459, 460, 462, 461, 463]",10.0,90,900.0,1.0,-21.881507587477248,-60.61257594494123
