arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
11,9.090909090909092,-8.419742149965101,1.7005921715512178,61.12906808083358,2606.761542949971,-2.8617252573913756,-26.01568415810341,0.15315315315315314,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,100,False,1,47,11,True,108.90619693941483,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,6827,28843,"{'min_cost_max_flow': 109, 'local': 2}",111,180,606,2178,28971,0,0,"[241, 239, 240, 234, 242, 237, 244, 235, 238, 236, 243]",10.0,46,460.0,1.0,-92.61716364961612,-286.17252573913754
1,5.0,-7.1705419219877555,1.9383778582570983,37.77279479982042,1541.1687552474148,-3.206763834615323,-16.033819173076616,0.16666666666666666,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,5,False,1,48,1,True,37.77279479982042,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,6843,28915,{'min_cost_max_flow': 6},6,180,606,2184,29043,0,0,[245],10.0,47,470.0,1.0,-7.1705419219877555,-16.033819173076616
9,8.88888888888889,-9.167945817258806,1.9882653091049032,64.74470910893189,2688.614590529911,-3.094993394762704,-27.511052397890705,0.1797752808988764,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,80,False,1,49,9,True,123.21527532576562,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,7131,30119,{'min_cost_max_flow': 89},89,180,606,2273,30247,0,0,"[247, 250, 248, 251, 254, 249, 253, 246, 252]",10.0,48,480.0,1.0,-82.51151235532926,-247.59947158101633
4,10.0,-9.241142155490365,1.8044393324231345,70.82883460277593,2941.4039681403065,-3.0096376221994556,-30.096376221994557,0.1590909090909091,4,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,True,40,False,1,50,4,True,101.31902874356501,64,cuda,1.3862860202789307,0.95,1.5361130237579346,5.960464477539063e-08,256,64,256,,True,3.0999515056610107,-14.756522178649902,9.888325691223145,4,4,14,0.5,7275,30726,{'min_cost_max_flow': 44},44,180,606,2318,30866,0,0,"[258, 255, 256, 257]",10.0,49,490.0,1.0,-36.96456862196146,-120.38550488797823
7,8.571428571428571,-8.20712526062351,1.937460703471898,56.73509446845982,2448.8855615097023,-2.8190597311671377,-24.16336912428975,0.22388059701492538,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,60,False,1,51,7,True,92.46295296928218,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,7499,31618,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,2385,31758,0,0,"[259, 261, 260, 263, 264, 262, 265]",10.0,50,500.0,1.0,-57.44987682436457,-169.14358387002827
6,6.666666666666667,-6.808499260818657,1.7616953320425512,42.140944500752575,1681.301699786512,-2.6797738230259407,-17.86515882017294,0.08695652173913043,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,40,False,1,52,6,True,78.51370476228328,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7635,32210,{'min_cost_max_flow': 46},46,180,606,2431,32350,0,0,"[268, 266, 267, 269, 271, 270]",10.0,51,510.0,1.0,-40.85099556491194,-107.19095292103763
5,6.0,-7.9871317362394905,2.022936549828861,46.01101770423704,1821.778025352115,-3.249578982817681,-19.497473896906087,0.17142857142857143,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,30,False,1,53,5,True,65.96815086280594,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7735,32650,{'min_cost_max_flow': 35},35,180,606,2466,32790,0,0,"[274, 276, 275, 273, 272]",10.0,52,520.0,1.0,-39.93565868119745,-97.48736948453043
8,7.5,-9.677297532698104,1.950128560777756,63.22791888272866,2688.342151475224,-3.587223045863546,-26.904172843976596,0.16176470588235295,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,60,False,1,54,8,True,100.86057530980736,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,7947,33542,{'min_cost_max_flow': 68},68,180,606,2534,33682,0,0,"[278, 284, 277, 280, 282, 279, 281, 283]",10.0,53,530.0,1.0,-77.41838026158483,-215.23338275181277
9,8.333333333333334,-9.562922700373747,1.8783217305493831,67.05557652760005,2885.3368283864916,-3.42641192496863,-28.553432708071917,0.14285714285714285,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,75,False,1,55,9,True,123.73547451071227,64,cuda,1.3862874507904053,0.95,1.4776222705841064,9.499490261077881e-08,256,64,256,,True,2.9829699993133545,-14.012351989746094,9.612236022949219,9,9,14,0.5,8211,34670,"{'min_cost_max_flow': 82, 'local': 2}",84,180,606,2617,34811,0,0,"[285, 290, 288, 292, 291, 293, 289, 286, 287]",10.0,54,540.0,1.0,-86.06630430336372,-256.98089437264724
4,11.25,-9.804463080379922,2.032791672221223,76.33911200919849,3136.861303148765,-2.8815788076061026,-32.417761585568655,0.16326530612244897,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,45,False,1,56,4,True,89.32863988237023,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8375,35358,{'min_cost_max_flow': 49},49,180,606,2666,35499,0,0,"[294, 296, 297, 295]",10.0,55,550.0,1.0,-39.217852321519686,-129.67104634227462
0,,,,,,,,0.0,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,0,False,1,57,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,8375,35358,{},0,180,606,2666,35499,0,0,[],10.0,56,560.0,0.0,0,0
5,7.0,-8.574588127002086,1.8628934140620543,56.156401012033555,2362.3491669532054,-3.4114242721407635,-23.879969904985344,0.15,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,35,False,1,58,5,True,130.1471680551482,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8499,35873,{'min_cost_max_flow': 40},40,180,606,2706,36014,0,0,"[298, 302, 299, 301, 300]",10.0,57,570.0,1.0,-42.87294063501043,-119.39984952492672
8,6.875,-9.418368078388538,2.031527712631494,59.27173352041892,2486.899261533579,-3.6655757040127592,-25.20083296508772,0.19047619047619047,0,1.5782385684193776,20,1,30,4,1,3,2,,4,20,20,16,4,16,2,36,False,55,False,1,59,8,True,121.18009331341477,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,8687,36688,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,2769,36829,0,0,"[307, 310, 308, 309, 305, 303, 304, 306]",10.0,58,580.0,1.0,-75.3469446271083,-201.60666372070176
4,8.75,-10.121112934201273,1.8035655578141785,72.5597662147598,3150.315957440401,-3.533039549756362,-30.914096060368166,0.15384615384615385,4,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,True,35,False,1,60,4,True,118.55790849108439,64,cuda,1.386286735534668,0.95,2.0721871852874756,8.063390851020813e-06,256,64,256,,True,4.172083854675293,-17.911022186279297,9.77314281463623,4,4,14,0.5,8811,37215,{'min_cost_max_flow': 39},39,180,606,2812,37388,0,0,"[311, 314, 313, 312]",10.0,59,590.0,1.0,-40.48445173680509,-123.65638424147267
5,6.0,-7.016414674255218,2.2658198913261103,40.90469212536173,1542.660284263,-2.8812455034504154,-17.287473020702492,0.14285714285714285,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,30,False,1,61,5,True,64.1277182747358,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8911,37655,{'min_cost_max_flow': 35},35,180,606,2847,37828,0,0,"[319, 315, 317, 316, 318]",10.0,60,600.0,1.0,-35.08207337127609,-86.43736510351246
6,7.5,-8.411778148349404,2.1099507491930836,55.55365684251842,2259.2815744829386,-3.143604224226284,-23.577031681697132,0.23529411764705882,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,45,False,1,62,6,True,113.00104375603496,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,9067,38327,{'min_cost_max_flow': 51},51,180,606,2898,38500,0,0,"[325, 323, 321, 322, 324, 320]",10.0,61,610.0,1.0,-50.47066889009642,-141.4621900901828
8,6.875,-9.148821354116885,1.9863099768172718,57.653708169255864,2413.0701659442657,-3.564992780693659,-24.509325367268907,0.25396825396825395,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,55,False,1,63,8,True,95.9306437345075,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,9255,39143,"{'min_cost_max_flow': 61, 'local': 2}",63,180,606,2961,39316,0,0,"[330, 332, 326, 331, 328, 333, 329, 327]",10.0,62,620.0,1.0,-73.19057083293508,-196.07460293815126
5,7.0,-10.296885905006954,2.089053844398461,64.77407063799164,2669.2560405987933,-3.9301688399365626,-27.511181879555938,0.225,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,35,False,1,64,5,True,124.82393693906386,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9375,39663,{'min_cost_max_flow': 40},40,180,606,3001,39836,0,0,"[335, 334, 337, 338, 336]",10.0,63,630.0,1.0,-51.48442952503477,-137.5559093977797
0,,,,,,,,0.0,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,0,False,1,65,0,False,,64,cuda,1.3862844705581665,0.95,1.2377564907073975,-1.668184995651245e-05,256,64,256,,True,2.50327205657959,-13.479757308959961,10.518669128417969,0,0,14,0.5,9375,39663,{},0,180,606,3001,39836,0,0,[],10.0,64,640.0,0.0,0,0
4,6.25,-9.14780864557569,2.3554219807093384,53.51615511764854,2124.0685124529755,-3.628944504724992,-22.6809031545312,0.27586206896551724,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,25,False,1,66,4,True,71.26959177447247,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9459,40031,{'min_cost_max_flow': 29},29,180,606,3030,40204,0,0,"[342, 339, 340, 341]",10.0,65,650.0,1.0,-36.59123458230276,-90.7236126181248
6,7.5,-9.062037050002713,2.349723481728688,62.13530889379886,2521.592953275823,-3.515610577264672,-26.36707932948504,0.1568627450980392,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,45,False,1,67,6,True,141.56483670340583,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,9615,40703,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,3081,40876,0,0,"[344, 348, 345, 346, 347, 343]",10.0,66,660.0,1.0,-54.372222300016276,-158.20247597691025
4,7.5,-8.21568234232242,1.7702455689444372,53.27152716861383,2292.517628166135,-3.0245495259126955,-22.684121444345216,0.20588235294117646,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,30,False,1,68,4,True,77.2537723355507,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9719,41151,{'min_cost_max_flow': 34},34,180,606,3115,41324,0,0,"[352, 351, 350, 349]",10.0,67,670.0,1.0,-32.86272936928968,-90.73648577738086
10,6.5,-8.93418992751861,1.8680205122493332,55.786121680501275,2378.407620351604,-3.65253742221715,-23.741493244411473,0.10666666666666667,0,1.5008120873010806,24,1,30,4,4,,1,,,24,24,20,4,20,2,44,False,65,False,1,69,10,True,141.21397760649575,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,9947,42103,"{'min_cost_max_flow': 74, 'local': 1}",75,180,606,3187,42279,0,0,"[361, 358, 354, 357, 353, 359, 356, 355, 362, 360]",10.0,68,680.0,1.0,-89.3418992751861,-237.41493244411473
4,10.0,-8.718508515682608,1.7529588950972084,64.74055516967636,2985.687203464519,-2.7687634389949256,-27.687634389949256,0.11363636363636363,4,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,True,40,False,1,70,4,True,104.36755453000387,64,cuda,1.3862833976745605,0.95,1.520504355430603,-2.232566475868225e-05,256,64,256,,True,3.0687789916992188,-14.58260726928711,9.711366653442383,4,4,14,0.5,10091,42711,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,3231,42891,0,0,"[366, 363, 365, 364]",10.0,69,690.0,1.0,-34.87403406273043,-110.75053755979702
3,6.666666666666667,-7.462595601082384,1.88272191833511,45.566676939615604,1925.3267486415677,-2.9072800237546774,-19.38186682503118,0.21739130434782608,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,20,False,1,71,3,True,64.87592347479631,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,10159,43007,{'min_cost_max_flow': 23},23,180,606,3254,43187,0,0,"[369, 368, 367]",10.0,70,700.0,1.0,-22.387786803247153,-58.145600475093545
3,11.666666666666666,-11.536631797850953,1.3721441043237639,93.30566717649917,4213.614837778809,-3.415751637708596,-39.85043577326695,0.13157894736842105,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,35,False,1,72,3,True,126.85789825504298,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,10291,43537,{'min_cost_max_flow': 38},38,180,606,3292,43717,0,0,"[370, 371, 372]",10.0,71,710.0,1.0,-34.60989539355286,-119.55130731980086
6,7.5,-8.32878693860139,1.666585556725005,54.14061068419952,2416.2741027445213,-3.0808011647102034,-23.106008735326526,0.1568627450980392,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,45,False,1,73,6,True,113.47436995130874,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,10447,44209,{'min_cost_max_flow': 51},51,180,606,3343,44389,0,0,"[376, 377, 375, 373, 374, 378]",10.0,72,720.0,1.0,-49.97272163160834,-138.63605241195916
5,6.0,-6.6003677145393,1.992782413853271,38.7540026791876,1524.75774837203,-2.7360759534497103,-16.41645572069826,0.08571428571428572,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,30,False,1,74,5,True,66.97599710101872,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10583,44613,{'min_cost_max_flow': 35},35,180,606,3372,44799,0,0,"[383, 380, 382, 381, 379]",10.0,73,730.0,1.0,-33.0018385726965,-82.0822786034913
3,8.333333333333334,-7.825483189893198,1.453410241678061,55.85432266691324,2438.641889069241,-2.8565897040248207,-23.804914200206838,0.17857142857142858,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,25,False,1,75,3,True,104.5760574031433,64,cuda,1.3862813711166382,0.95,1.2487655878067017,-2.7706846594810486e-06,256,64,256,,True,2.5252623558044434,-15.434577941894531,11.946063995361328,3,3,14,0.5,10671,44989,{'min_cost_max_flow': 28},28,180,606,3400,45175,0,0,"[384, 385, 386]",10.0,74,740.0,1.0,-23.476449569679595,-71.41474260062051
3,5.0,-6.151271628392507,2.2655568394712304,32.426248868502626,1306.9366029173684,-2.7509323018302947,-13.754661509151473,0.3333333333333333,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,15,False,1,76,3,True,35.68898464045117,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,10719,45205,{'min_cost_max_flow': 18},18,180,606,3418,45391,0,0,"[389, 388, 387]",10.0,75,750.0,1.0,-18.453814885177522,-41.26398452745442
6,8.333333333333334,-8.73116592814632,1.9132513237025595,60.88529052621541,2518.0973073404048,-3.103796951386849,-25.86497459489041,0.16071428571428573,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,50,False,1,77,6,True,105.6961149954135,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,10907,45944,{'min_cost_max_flow': 56},56,180,606,3471,46133,0,0,"[390, 393, 392, 391, 395, 394]",10.0,76,760.0,1.0,-52.38699556887792,-155.18984756934245
1,10.0,-10.466651554347694,2.144645017830943,78.17426468614656,3047.920854369557,-3.3098458387080356,-33.098458387080356,0.2727272727272727,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,10,False,1,78,1,True,78.17426468614656,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,10943,46096,{'min_cost_max_flow': 11},11,180,606,3482,46285,0,0,[396],10.0,77,770.0,1.0,-10.466651554347694,-33.098458387080356
7,6.428571428571429,-8.760668244536603,2.0793138491802776,53.307524437502444,2269.2701333225573,-3.528711177443591,-22.684571854994513,0.19230769230769232,0,1.4299864324401423,28,1,30,4,,4,,,6,28,28,20,8,24,2,52,False,45,False,1,79,7,True,120.80037187360529,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,11099,46756,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,3534,46945,0,0,"[400, 401, 398, 403, 402, 397, 399]",10.0,78,780.0,1.0,-61.32467771175622,-158.79200298496158
9,8.88888888888889,-8.89750877417449,1.9048659239555634,64.110961896562,2840.6411183086625,-3.0767365608311246,-27.348769429609995,0.16853932584269662,4,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,True,80,False,1,80,9,True,110.56517307796787,64,cuda,1.381784439086914,0.95,1.6410279273986816,-2.785399556159973e-05,256,64,256,,True,3.3097472190856934,-13.865972518920898,8.65483570098877,9,9,14,0.5,11387,47960,{'min_cost_max_flow': 89},89,180,606,3623,48153,0,0,"[406, 411, 412, 409, 404, 408, 410, 405, 407]",10.0,79,790.0,1.0,-80.07757896757042,-246.13892486648996
4,7.5,-11.163630752486837,1.6816378526019662,73.50821158283367,3310.8714953548347,-4.185307670712849,-31.389807530346367,0.08823529411764706,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,30,False,1,81,4,True,142.6276724511972,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,11491,48408,{'min_cost_max_flow': 34},34,180,606,3657,48601,0,0,"[416, 414, 415, 413]",10.0,80,800.0,1.0,-44.65452300994735,-125.55923012138547
4,5.0,-8.88413670252539,2.2375169110856867,46.961121619536954,1801.8082340546953,-3.9731067176495203,-19.8655335882476,0.20833333333333334,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,20,False,1,82,4,True,64.87458237724456,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,11559,48692,"{'min_cost_max_flow': 22, 'local': 2}",24,180,606,3681,48885,0,0,"[418, 417, 420, 419]",10.0,81,810.0,1.0,-35.53654681010156,-79.4621343529904
6,7.5,-8.83774301324059,1.917174657852842,57.659382395508885,2422.662346563346,-3.2689800488188756,-24.517350366141567,0.1568627450980392,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,45,False,1,83,6,True,103.8186964508377,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,11715,49364,{'min_cost_max_flow': 51},51,180,606,3732,49557,0,0,"[425, 421, 424, 426, 423, 422]",10.0,82,820.0,1.0,-53.02645807944354,-147.1041021968494
2,7.5,-7.842717936776243,1.8110392675543863,51.069807692218205,2003.3511218363376,-2.8839911666652114,-21.629933749989085,0.17647058823529413,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,15,False,1,84,2,True,66.0245328176901,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,11767,49588,{'min_cost_max_flow': 17},17,180,606,3749,49781,0,0,"[428, 427]",10.0,83,830.0,1.0,-15.685435873552485,-43.25986749997817
6,9.166666666666666,-9.320031390325598,2.111227705457714,67.97333598829634,2749.175944639434,-3.146055268592967,-28.8388399621022,0.26229508196721313,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,55,False,1,85,6,True,105.83575108836567,64,cuda,1.3862779140472412,0.95,1.5919290781021118,4.4597312808036804e-05,256,64,256,,True,3.2114944458007812,-12.245404243469238,7.709333896636963,6,6,14,0.5,11963,50420,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,3810,50613,0,0,"[430, 433, 429, 434, 432, 431]",10.0,84,840.0,1.0,-55.92018834195358,-173.0330397726132
7,7.857142857142857,-7.578165446767945,1.637393172737604,53.33696208413509,2208.9828584655943,-2.8840222152933412,-22.660174548733398,0.0967741935483871,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,55,False,1,86,7,True,128.00531574522415,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12171,51228,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,3872,51421,0,0,"[438, 436, 437, 435, 439, 441, 440]",10.0,85,850.0,1.0,-53.04715812737561,-158.62122184113377
5,10.0,-9.659887500504459,1.7586843624248787,73.27480958787689,3264.0279388659847,-3.126834059847035,-31.26834059847035,0.16363636363636364,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,50,False,1,87,5,True,105.45579702690247,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,12351,51988,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,3927,52181,0,0,"[446, 443, 442, 444, 445]",10.0,86,860.0,1.0,-48.299437502522295,-156.34170299235174
2,5.0,-7.434128037869562,1.6959118922284802,39.011288243235185,1697.8339146989983,-3.3246431292226943,-16.623215646113472,0.16666666666666666,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,10,False,1,88,2,True,49.03887351182641,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,12383,52132,{'min_cost_max_flow': 12},12,180,606,3939,52325,0,0,"[448, 447]",10.0,87,870.0,1.0,-14.868256075739124,-33.246431292226944
6,8.333333333333334,-8.804826741176027,1.7758672433304648,60.27068654413913,2738.7527422571743,-3.0901831515611953,-25.75152626300996,0.14285714285714285,0,1.4014522174117703,32,1,29,4,,4,,,4,32,32,20,12,28,2,60,False,50,False,1,89,6,True,105.30308678577478,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,12559,52884,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,3995,53077,0,0,"[454, 449, 453, 452, 450, 451]",10.0,88,880.0,1.0,-52.82896044705616,-154.50915757805976
4,12.5,-12.477412337104965,1.7896841578471945,103.20955201035068,4510.216103645673,-3.519196037306214,-43.98995046632768,0.12962962962962962,4,1.3726246225498047,36,1,30,4,,4,,,2,36,36,20,16,32,2,68,True,50,False,1,90,4,True,125.8938793070298,64,cuda,1.3862762451171875,0.95,1.576340913772583,-7.715076208114624e-06,256,64,256,,True,3.180422782897949,-15.635555267333984,10.01390552520752,4,4,14,0.5,12743,53651,{'min_cost_max_flow': 54},54,180,606,4049,53848,0,0,"[458, 455, 456, 457]",10.0,89,890.0,1.0,-49.90964934841986,-175.9598018653107
5,7.0,-7.765380508850713,1.8831157931684117,50.275117456329596,2116.852695324185,-3.0543083713894794,-21.380158599726354,0.175,0,1.3726246225498047,36,1,30,4,,4,,,2,36,36,20,16,32,2,68,False,35,False,1,91,5,True,111.9218546082543,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,12895,54139,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,4086,54339,0,0,"[459, 460, 462, 461, 463]",10.0,90,900.0,1.0,-38.826902544253564,-106.90079299863177
7,7.142857142857143,-7.775930643937936,1.8798100996080835,50.60625872657926,2162.9926661038835,-3.0156418726411647,-21.540299090294035,0.19298245614035087,0,1.3726246225498047,36,1,30,4,,4,,,2,36,36,20,16,32,2,68,False,50,False,1,92,7,True,116.64746252455836,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,13079,54871,{'min_cost_max_flow': 57},57,180,606,4143,55071,0,0,"[467, 464, 469, 470, 468, 466, 465]",10.0,91,910.0,1.0,-54.43151450756555,-150.78209363205823
