ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,8,2.636749227695534,35.25007686920881,1119.9237272485084,-14.771984984032631,0.22916666666666666,0,False,433,433,1.0,89,ServicePressureExecutionAgent,0,8,53.87095012214229,8,8,0,0,48,180,606,14,130,0,0,42,service_pressure,10.0,88,880.0,1.0,1.0,1.0,-118.17587987226105
service_pressure,3,2.439407201905365,34.69460716142438,1227.0503672281463,-14.614073084906638,0.2222222222222222,4,True,436,436,1.0,90,ServicePressureExecutionAgent,0,3,42.02470249303042,3,3,0,0,18,180,606,14,134,0,0,42,service_pressure,10.0,89,890.0,1.0,1.0,1.0,-43.842219254719915
service_pressure,5,2.4156740329536888,40.75772356746354,1526.5277826276574,-17.21900609656201,0.26666666666666666,0,False,441,441,1.0,91,ServicePressureExecutionAgent,0,5,51.546091619967456,5,5,0,0,30,180,606,14,134,0,0,42,service_pressure,10.0,90,900.0,1.0,1.0,1.0,-86.09503048281005
service_pressure,8,2.3775906675974787,40.00110149829486,1440.5935681616947,-16.86479674021496,0.3125,0,False,449,449,1.0,92,ServicePressureExecutionAgent,0,8,53.79978104364773,8,8,0,0,48,180,606,14,134,0,0,42,service_pressure,10.0,91,910.0,1.0,1.0,1.0,-134.91837392171968
service_pressure,7,2.049151984545371,36.45457650080963,1365.0273371596265,-15.400847002619626,0.19047619047619047,0,False,456,456,1.0,93,ServicePressureExecutionAgent,0,7,48.16217118186535,7,7,0,0,42,180,606,14,134,0,0,42,service_pressure,10.0,92,920.0,1.0,1.0,1.0,-107.80592901833738
service_pressure,4,2.4788609798733083,39.3330491580177,1335.1462745118506,-16.534307427914193,0.16666666666666666,0,False,460,460,1.0,94,ServicePressureExecutionAgent,0,4,46.81249589653328,4,4,0,0,24,180,606,14,134,0,0,42,service_pressure,10.0,93,930.0,1.0,1.0,1.0,-66.13722971165677
service_pressure,5,2.011418626001451,31.612578604158784,1147.9691453888947,-13.333812928896853,0.06666666666666667,0,False,465,465,1.0,95,ServicePressureExecutionAgent,0,5,34.13024154245045,5,5,0,0,30,180,606,14,134,0,0,42,service_pressure,10.0,94,940.0,1.0,1.0,1.0,-66.66906464448427
service_pressure,4,2.1082589161102683,32.07005132642152,1116.7549001151522,-13.4980734706377,0.08333333333333333,0,False,469,469,1.0,96,ServicePressureExecutionAgent,0,4,45.86867080827005,4,4,0,0,24,180,606,14,134,0,0,42,service_pressure,10.0,95,950.0,1.0,1.0,1.0,-53.9922938825508
service_pressure,4,2.429498563465444,32.20599492015532,1095.8868506533408,-13.539930078454134,0.25,0,False,473,473,1.0,97,ServicePressureExecutionAgent,0,4,40.672618075718674,4,4,0,0,24,180,606,14,134,0,0,42,service_pressure,10.0,96,960.0,1.0,1.0,1.0,-54.159720313816536
service_pressure,7,2.1379077597658185,31.238598378809847,1167.0562809023625,-13.19567312006536,0.19047619047619047,0,False,480,480,1.0,98,ServicePressureExecutionAgent,0,7,35.97656191541023,7,7,0,0,42,180,606,14,134,0,0,42,service_pressure,10.0,97,970.0,1.0,1.0,1.0,-92.36971184045751
service_pressure,1,1.6619613224836864,28.420867668336086,1144.185041517642,-12.05485809224502,0.3333333333333333,0,False,481,481,1.0,99,ServicePressureExecutionAgent,0,1,28.420867668336086,1,1,0,0,6,180,606,14,134,0,0,42,service_pressure,10.0,98,980.0,1.0,1.0,1.0,-12.05485809224502
service_pressure,2,1.8920959643364295,26.67972245954587,983.1970517167873,-11.261807214848421,0.08333333333333333,4,True,483,483,1.0,100,ServicePressureExecutionAgent,0,2,30.354268803968353,2,2,0,0,12,180,606,14,138,0,0,42,service_pressure,10.0,99,990.0,1.0,1.0,1.0,-22.523614429696842
service_pressure,5,1.8936947035771785,30.082720819805285,1131.165923074607,-12.711787881766877,0.2,0,False,488,488,1.0,101,ServicePressureExecutionAgent,0,5,37.17824507484886,5,5,0,0,30,180,606,14,138,0,0,42,service_pressure,10.0,100,1000.0,1.0,1.0,1.0,-63.55893940883439
service_pressure,4,1.6651379077653274,30.522692014177295,1197.0298571502578,-12.927294719961072,0.125,0,False,492,492,1.0,102,ServicePressureExecutionAgent,0,4,38.78617615750784,4,4,0,0,24,180,606,14,138,0,0,42,service_pressure,10.0,101,1010.0,1.0,1.0,1.0,-51.70917887984429
service_pressure,5,1.9610212223501813,34.50981009556017,1307.3929382279416,-14.588359801160834,0.26666666666666666,0,False,497,497,1.0,103,ServicePressureExecutionAgent,0,5,38.760084684377716,5,5,0,0,30,180,606,14,138,0,0,42,service_pressure,10.0,102,1020.0,1.0,1.0,1.0,-72.94179900580417
service_pressure,4,1.5936912076252459,35.22478716541855,1457.8212508158217,-14.964607616656913,0.041666666666666664,0,False,501,501,1.0,104,ServicePressureExecutionAgent,0,4,40.19453589303157,4,4,0,0,24,180,606,14,138,0,0,42,service_pressure,10.0,103,1030.0,1.0,1.0,1.0,-59.85843046662765
service_pressure,4,1.7420160109563294,32.74635376139088,1298.081257674687,-13.877390259161164,0.16666666666666666,0,False,505,505,1.0,105,ServicePressureExecutionAgent,0,4,47.46327534744523,4,4,0,0,24,180,606,14,138,0,0,42,service_pressure,10.0,104,1040.0,1.0,1.0,1.0,-55.509561036644655
service_pressure,9,1.8388135660648257,31.71715344576435,1243.7721039736489,-13.43312464068993,0.07407407407407407,0,False,514,514,1.0,106,ServicePressureExecutionAgent,0,9,43.36370510863526,9,9,0,0,54,180,606,14,138,0,0,42,service_pressure,10.0,105,1050.0,1.0,1.0,1.0,-120.89812176620937
service_pressure,7,1.9038282741600998,30.453788078143653,1122.956488427021,-12.855289124313675,0.2619047619047619,0,False,521,521,1.0,107,ServicePressureExecutionAgent,0,7,35.82302339589819,7,7,0,0,42,180,606,14,138,0,0,42,service_pressure,10.0,106,1060.0,1.0,1.0,1.0,-89.98702387019573
service_pressure,3,2.6418915855136778,32.00943899541456,1053.2650083415958,-13.435734603170781,0.2777777777777778,0,False,524,524,1.0,108,ServicePressureExecutionAgent,0,3,35.306471568094594,3,3,0,0,18,180,606,14,138,0,0,42,service_pressure,10.0,107,1070.0,1.0,1.0,1.0,-40.307203809512345
service_pressure,12,2.2242858808837473,33.37230021915616,1205.9864898055318,-14.072511981545782,0.125,0,False,536,536,1.0,109,ServicePressureExecutionAgent,0,12,41.59423696491058,12,12,0,0,72,180,606,14,138,0,0,42,service_pressure,10.0,108,1080.0,1.0,1.0,1.0,-168.8701437785494
service_pressure,3,3.1478791730807845,42.931194274080326,1457.181917298148,-18.04678686001102,0.1111111111111111,4,True,539,539,1.0,110,ServicePressureExecutionAgent,0,3,48.649113672463045,3,3,0,0,18,180,606,14,142,0,0,42,service_pressure,10.0,109,1090.0,1.0,1.0,1.0,-54.14036058003306
service_pressure,3,1.3958927067161666,23.73308933584235,1011.6998798551398,-10.100255662250026,0,0,False,542,542,1.0,111,ServicePressureExecutionAgent,0,3,31.07393741898545,3,3,0,0,18,180,606,14,142,0,0,42,service_pressure,10.0,110,1100.0,1.0,1.0,1.0,-30.300766986750077
service_pressure,10,1.8778497890790278,30.451667321435206,1133.436175259066,-12.860728633729522,0.18333333333333332,0,False,552,552,1.0,112,ServicePressureExecutionAgent,0,10,44.30695917698904,10,10,0,0,60,180,606,14,142,0,0,42,service_pressure,10.0,111,1110.0,1.0,1.0,1.0,-128.60728633729522
service_pressure,5,2.382424061922552,33.68417105958738,1141.2332312819274,-14.15840836260411,0.3,0,False,557,557,1.0,113,ServicePressureExecutionAgent,0,5,52.12889736522993,5,5,0,0,30,180,606,14,142,0,0,42,service_pressure,10.0,112,1120.0,1.0,1.0,1.0,-70.79204181302055
service_pressure,4,2.0033286652961237,31.068130191503712,1131.5042113862542,-13.10615460343324,0.16666666666666666,0,False,561,561,1.0,114,ServicePressureExecutionAgent,0,4,39.00707384951966,4,4,0,0,24,180,606,14,142,0,0,42,service_pressure,10.0,113,1130.0,1.0,1.0,1.0,-52.42461841373296
service_pressure,2,3.7231821191436247,39.00172635273975,1017.5291833738019,-16.211208051120185,0.4166666666666667,0,False,563,563,1.0,115,ServicePressureExecutionAgent,0,2,43.73995337947213,2,2,0,0,12,180,606,14,142,0,0,42,service_pressure,10.0,114,1140.0,1.0,1.0,1.0,-32.42241610224037
service_pressure,7,1.4783749877605845,29.337313995975137,1228.1424866795637,-12.471811090397793,0.11904761904761904,0,False,570,570,1.0,116,ServicePressureExecutionAgent,0,7,46.2963780225125,7,7,0,0,42,180,606,14,142,0,0,42,service_pressure,10.0,115,1150.0,1.0,1.0,1.0,-87.30267763278455
service_pressure,2,2.3422856952325333,27.11847330635476,869.1393183494707,-11.368872913551588,0.08333333333333333,0,False,572,572,1.0,117,ServicePressureExecutionAgent,0,2,29.880646512476687,2,2,0,0,12,180,606,14,142,0,0,42,service_pressure,10.0,116,1160.0,1.0,1.0,1.0,-22.737745827103176
service_pressure,10,2.928619725943141,36.79314772060839,1171.1834112468139,-15.419969134991442,0.25,0,False,582,582,1.0,118,ServicePressureExecutionAgent,0,10,47.17276488065704,10,10,0,0,60,180,606,14,142,0,0,42,service_pressure,10.0,117,1170.0,1.0,1.0,1.0,-154.19969134991442
service_pressure,11,1.301760472251441,33.07050539226781,1510.2999288824785,-14.134382114236614,0.12121212121212122,0,False,593,593,1.0,119,ServicePressureExecutionAgent,0,11,37.67023421204067,11,11,0,0,66,180,606,14,142,0,0,42,service_pressure,10.0,118,1180.0,1.0,1.0,1.0,-155.47820325660274
service_pressure,1,2.5632332947130485,30.81830772418425,1049.0647020483316,-12.9567619109027,0.16666666666666666,4,True,594,594,1.0,120,ServicePressureExecutionAgent,0,1,30.81830772418425,1,1,0,0,6,180,606,14,146,0,0,42,service_pressure,10.0,119,1190.0,1.0,1.0,1.0,-12.9567619109027
service_pressure,5,2.2996136238063474,32.57107384968981,1144.8846088071246,-13.715360305160198,0.23333333333333334,0,False,599,599,1.0,121,ServicePressureExecutionAgent,0,5,46.68520802267949,5,5,0,0,30,180,606,14,146,0,0,42,service_pressure,10.0,120,1200.0,1.0,1.0,1.0,-68.57680152580099
service_pressure,4,2.4665160192610642,30.128003171377202,950.0408135740417,-12.621225756695306,0.16666666666666666,0,False,603,603,1.0,122,ServicePressureExecutionAgent,0,4,43.30307536478426,4,4,0,0,24,180,606,14,146,0,0,42,service_pressure,10.0,121,1210.0,1.0,1.0,1.0,-50.484903026781225
service_pressure,4,1.6353103215542244,33.85370460675375,1408.9130325070391,-14.386829662205725,0.125,0,False,607,607,1.0,123,ServicePressureExecutionAgent,0,4,37.55419515768449,4,4,0,0,24,180,606,14,146,0,0,42,service_pressure,10.0,122,1220.0,1.0,1.0,1.0,-57.5473186488229
service_pressure,10,2.1508315582616735,33.85112285502428,1196.3412404074334,-14.25825388625417,0.21666666666666667,0,False,617,617,1.0,124,ServicePressureExecutionAgent,0,10,49.4992061223511,10,10,0,0,60,180,606,14,146,0,0,42,service_pressure,10.0,123,1230.0,1.0,1.0,1.0,-142.5825388625417
service_pressure,3,1.7787961909679981,34.69798863310325,1411.5520041219454,-14.726126655714468,0.05555555555555555,0,False,620,620,1.0,125,ServicePressureExecutionAgent,0,3,39.66194036203342,3,3,0,0,18,180,606,14,146,0,0,42,service_pressure,10.0,124,1240.0,1.0,1.0,1.0,-44.17837996714341
service_pressure,4,2.437619827244665,34.82834998136582,1181.9422904548264,-14.640505366819223,0.3333333333333333,0,False,624,624,1.0,126,ServicePressureExecutionAgent,0,4,46.850353594821854,4,4,0,0,24,180,606,14,146,0,0,42,service_pressure,10.0,125,1250.0,1.0,1.0,1.0,-58.56202146727689
service_pressure,6,2.1548914168970694,35.83924998000388,1362.2879718567624,-15.15307277511561,0.1388888888888889,0,False,630,630,1.0,127,ServicePressureExecutionAgent,0,6,51.81631116476956,6,6,0,0,36,180,606,14,146,0,0,42,service_pressure,10.0,126,1260.0,1.0,1.0,1.0,-90.91843665069366
service_pressure,4,2.341875790192129,34.58087254406763,1265.9222665715427,-14.591902377569976,0.25,0,False,634,634,1.0,128,ServicePressureExecutionAgent,0,4,45.43865401020457,4,4,0,0,24,180,606,14,146,0,0,42,service_pressure,10.0,127,1270.0,1.0,1.0,1.0,-58.367609510279905
service_pressure,7,2.1202520096312365,34.645378716999566,1316.844978547043,-14.648258473928054,0.16666666666666666,0,False,641,641,1.0,129,ServicePressureExecutionAgent,0,7,44.033348033957736,7,7,0,0,42,180,606,14,146,0,0,42,service_pressure,10.0,128,1280.0,1.0,1.0,1.0,-102.53780931749638
service_pressure,6,1.3218902092238711,31.02284289593638,1357.6247009456945,-13.223711978941969,0.05555555555555555,4,True,647,647,1.0,130,ServicePressureExecutionAgent,0,6,40.87628976049132,6,6,0,0,36,180,606,14,150,0,0,42,service_pressure,10.0,129,1290.0,1.0,1.0,1.0,-79.34227187365181
service_pressure,7,1.3097687744973427,27.460165248057756,1180.2677247468605,-11.692226734071218,0.07142857142857142,0,False,654,654,1.0,131,ServicePressureExecutionAgent,0,7,36.890555260876,7,7,0,0,42,180,606,14,150,0,0,42,service_pressure,10.0,130,1300.0,1.0,1.0,1.0,-81.84558713849853
service_pressure,5,3.112070694376689,46.47032079751584,1616.1385250355015,-19.55781143402764,0.2,0,False,659,659,1.0,132,ServicePressureExecutionAgent,0,5,56.727431191304504,5,5,0,0,30,180,606,14,150,0,0,42,service_pressure,10.0,131,1310.0,1.0,1.0,1.0,-97.78905717013821
service_pressure,5,2.345985081733602,38.88605078653514,1350.4053226951678,-16.364663508231153,0.16666666666666666,0,False,664,664,1.0,133,ServicePressureExecutionAgent,0,5,53.383111594213915,5,5,0,0,30,180,606,14,150,0,0,42,service_pressure,10.0,132,1320.0,1.0,1.0,1.0,-81.82331754115577
service_pressure,7,2.3767697470356692,34.104768948246566,1179.6355277322723,-14.349688895937991,0.21428571428571427,0,False,671,671,1.0,134,ServicePressureExecutionAgent,0,7,44.751716893188814,7,7,0,0,42,180,606,14,150,0,0,42,service_pressure,10.0,133,1330.0,1.0,1.0,1.0,-100.44782227156594
service_pressure,4,2.6743174342414684,38.21241658241706,1217.333685746294,-16.0153668444146,0.20833333333333334,0,False,675,675,1.0,135,ServicePressureExecutionAgent,0,4,47.259098044533175,4,4,0,0,24,180,606,14,150,0,0,42,service_pressure,10.0,134,1340.0,1.0,1.0,1.0,-64.0614673776584
service_pressure,10,1.8288135854072343,33.60020296469643,1333.678211797599,-14.240288112957131,0.1,0,False,685,685,1.0,136,ServicePressureExecutionAgent,0,10,44.79457103355526,10,10,0,0,60,180,606,14,150,0,0,42,service_pressure,10.0,135,1350.0,1.0,1.0,1.0,-142.4028811295713
service_pressure,4,1.7892874876630647,34.29609399775978,1316.973543945228,-14.50862172547105,0.08333333333333333,0,False,689,689,1.0,137,ServicePressureExecutionAgent,0,4,46.29578688880315,4,4,0,0,24,180,606,14,150,0,0,42,service_pressure,10.0,136,1360.0,1.0,1.0,1.0,-58.0344869018842
service_pressure,8,1.9685595287159288,32.62456751291364,1207.0956058328443,-13.774084368665164,0.16666666666666666,0,False,697,697,1.0,138,ServicePressureExecutionAgent,0,8,52.1803048755753,8,8,0,0,48,180,606,14,150,0,0,42,service_pressure,10.0,137,1370.0,1.0,1.0,1.0,-110.19267494932132
service_pressure,8,2.2005860909955195,40.97294285061133,1542.0588865465766,-17.314412472172478,0.08333333333333333,0,False,705,705,1.0,139,ServicePressureExecutionAgent,0,8,53.25270482894393,8,8,0,0,48,180,606,14,150,0,0,42,service_pressure,10.0,138,1380.0,1.0,1.0,1.0,-138.51529977737982
service_pressure,7,2.920715414762472,35.03722280897773,1048.7896878254205,-14.644162936286348,0.2619047619047619,4,True,712,712,1.0,140,ServicePressureExecutionAgent,0,7,45.800676245630484,7,7,0,0,42,180,606,14,154,0,0,42,service_pressure,10.0,139,1390.0,1.0,1.0,1.0,-102.50914055400443
service_pressure,2,2.507533800519468,42.109515415598935,1555.2461770252526,-17.776953872454726,0.16666666666666666,0,False,714,714,1.0,141,ServicePressureExecutionAgent,0,2,44.78749649204519,2,2,0,0,12,180,606,14,154,0,0,42,service_pressure,10.0,140,1400.0,1.0,1.0,1.0,-35.55390774490945
service_pressure,2,1.0374332071517074,22.5847930208771,1057.0820317000528,-9.668166427370872,0.08333333333333333,0,False,716,716,1.0,142,ServicePressureExecutionAgent,0,2,28.208527412091144,2,2,0,0,12,180,606,14,154,0,0,42,service_pressure,10.0,141,1410.0,1.0,1.0,1.0,-19.336332854741745
service_pressure,3,2.1863748314868747,36.4100497231669,1371.5004039912315,-15.386920131661498,0.16666666666666666,0,False,719,719,1.0,143,ServicePressureExecutionAgent,0,3,42.08661877350801,3,3,0,0,18,180,606,14,154,0,0,42,service_pressure,10.0,142,1420.0,1.0,1.0,1.0,-46.16076039498449
service_pressure,7,1.885549900740389,30.35356291400899,1147.9424935805848,-12.830190661751946,0.09523809523809523,0,False,726,726,1.0,144,ServicePressureExecutionAgent,0,7,43.24699620966089,7,7,0,0,42,180,606,14,154,0,0,42,service_pressure,10.0,143,1430.0,1.0,1.0,1.0,-89.81133463226362
service_pressure,2,1.6539621387588,29.342593965094125,1145.688552497137,-12.424450717535933,0.16666666666666666,0,False,728,728,1.0,145,ServicePressureExecutionAgent,0,2,31.98335564030981,2,2,0,0,12,180,606,14,154,0,0,42,service_pressure,10.0,144,1440.0,1.0,1.0,1.0,-24.848901435071866
service_pressure,6,1.527428362055193,30.66539647179199,1263.2279111555974,-13.024095335410154,0.05555555555555555,0,False,734,734,1.0,146,ServicePressureExecutionAgent,0,6,40.90132386239475,6,6,0,0,36,180,606,14,154,0,0,42,service_pressure,10.0,145,1450.0,1.0,1.0,1.0,-78.14457201246093
service_pressure,3,1.8767398589559308,35.108997252508516,1384.8400638975243,-14.874502939341923,0.2222222222222222,0,False,737,737,1.0,147,ServicePressureExecutionAgent,0,3,43.5824071175623,3,3,0,0,18,180,606,14,154,0,0,42,service_pressure,10.0,146,1460.0,1.0,1.0,1.0,-44.62350881802577
service_pressure,5,1.9149057803397833,35.81558004925883,1434.496709521782,-15.186930045416599,0.16666666666666666,0,False,742,742,1.0,148,ServicePressureExecutionAgent,0,5,39.24433783131781,5,5,0,0,30,180,606,14,154,0,0,42,service_pressure,10.0,147,1470.0,1.0,1.0,1.0,-75.934650227083
service_pressure,3,2.425682708549592,43.82927722349996,1649.9926544505386,-18.521706482070304,0.2222222222222222,0,False,745,745,1.0,149,ServicePressureExecutionAgent,0,3,66.54321890123992,3,3,0,0,18,180,606,14,154,0,0,42,service_pressure,10.0,148,1480.0,1.0,1.0,1.0,-55.565119446210915
service_pressure,5,2.3572830784875274,33.48100548953444,1133.9322594267585,-14.07276155146983,0.2,4,True,750,750,1.0,150,ServicePressureExecutionAgent,0,5,43.02973852464015,5,5,0,0,30,180,606,14,158,0,0,42,service_pressure,10.0,149,1490.0,1.0,1.0,1.0,-70.36380775734915
service_pressure,3,1.3466020936767034,25.79621887703949,1092.9560019401379,-10.97426115197988,0.2222222222222222,0,False,753,753,1.0,151,ServicePressureExecutionAgent,0,3,29.72826501790246,3,3,0,0,18,180,606,14,158,0,0,42,service_pressure,10.0,150,1500.0,1.0,1.0,1.0,-32.92278345593964
service_pressure,3,3.0311223196887465,40.30455634958722,1255.3099007739097,-16.875008480299236,0.2222222222222222,0,False,756,756,1.0,152,ServicePressureExecutionAgent,0,3,47.518296603782574,3,3,0,0,18,180,606,14,158,0,0,42,service_pressure,10.0,151,1510.0,1.0,1.0,1.0,-50.62502544089771
service_pressure,5,2.611642903435965,32.957505023926885,1028.9940989588629,-13.800398468946074,0.23333333333333334,0,False,761,761,1.0,153,ServicePressureExecutionAgent,0,5,52.573947008484765,5,5,0,0,30,180,606,14,158,0,0,42,service_pressure,10.0,152,1520.0,1.0,1.0,1.0,-69.00199234473037
service_pressure,4,1.4453272057002569,29.835612411452473,1250.9391254534653,-12.68480843985307,0.08333333333333333,0,False,765,765,1.0,154,ServicePressureExecutionAgent,0,4,39.21194681395082,4,4,0,0,24,180,606,14,158,0,0,42,service_pressure,10.0,153,1530.0,1.0,1.0,1.0,-50.73923375941228
service_pressure,7,2.0044028296479532,37.98977061441526,1462.3122145433815,-16.073295574492132,0.07142857142857142,0,False,772,772,1.0,155,ServicePressureExecutionAgent,0,7,47.97403997405604,7,7,0,0,42,180,606,14,158,0,0,42,service_pressure,10.0,154,1540.0,1.0,1.0,1.0,-112.51306902144493
service_pressure,6,1.8523377200014894,37.97009071051275,1511.9883724667989,-16.09522930768518,0.1111111111111111,0,False,778,778,1.0,156,ServicePressureExecutionAgent,0,6,59.35343979075765,6,6,0,0,36,180,606,14,158,0,0,42,service_pressure,10.0,155,1550.0,1.0,1.0,1.0,-96.57137584611108
service_pressure,2,1.2188039526854102,19.099679481900353,783.324654776261,-8.109866585625898,0.08333333333333333,0,False,780,780,1.0,157,ServicePressureExecutionAgent,0,2,23.486300046987708,2,2,0,0,12,180,606,14,158,0,0,42,service_pressure,10.0,156,1560.0,1.0,1.0,1.0,-16.219733171251796
